# FromSite ToSite Count
0 1 3
0 10 1
0 100 2
0 101 7
0 1031 4
0 11 1
0 18 604
0 19 2
0 2 1
0 21 3
0 24 1
0 27 596
0 3 2
0 30 6
0 325 1
0 33 18
0 36 1
0 42 3
0 476 5
0 48 1
0 51 2
0 660 1
0 715 104
0 81 598
0 82 7
0 83 19
0 86 1
0 9 286
0 90 3
0 91 1
0 92 1
0 998 1
1 0 1
1 101 2
1 18 1
1 81 4
1 82 2
1 83 2
1 9 2
1 92 2
10 0 2
10 18 1
10 81 2
10 83 1
100 0 1
100 81 1
100 83 1
100 92 1
1000 1003 1
1000 1137 1
1000 1280 1
1000 1412 3
1000 480 1
1000 511 1
1000 524 1
1000 831 1
1000 832 1
1000 836 2
1001 1003 1
1001 480 1
1003 1000 4
1003 1035 3
1003 1133 1
1003 1137 2
1003 1203 1
1003 1205 1
1003 1281 1
1003 1282 1
1003 1313 1
1003 1315 1
1003 1412 6
1003 1413 3
1003 1415 1
1003 1485 1
1003 1491 1
1003 1492 7
1003 1494 11
1003 1495 10
1003 1497 2
1003 1498 7
1003 1499 1
1003 335 1
1003 374 1
1003 477 5
1003 480 7
1003 482 4
1003 511 2
1003 524 1
1003 526 1
1003 662 1
1003 664 1
1003 681 1
1003 716 1
1003 717 6
1003 719 1
1003 720 6
1003 733 1
1003 735 2
1003 831 1
1003 832 6
1003 834 1
1003 836 1
1003 896 16
1003 899 1
1003 904 1
1003 905 7
1004 1005 2
1004 1423 1
1004 1425 1
1004 1430 1
1004 1508 4
1004 488 1
1004 493 1
1004 497 1
1004 651 1
1004 724 1
1004 842 1
1005 1004 1
1005 1006 17
1005 1008 15
1005 1039 2
1005 1141 3
1005 1146 1
1005 1147 3
1005 1148 2
1005 1287 2
1005 1416 2
1005 1424 3
1005 1425 5
1005 1428 5
1005 1430 1
1005 1431 1
1005 1494 8
1005 1502 1
1005 1505 4
1005 1506 2
1005 1508 4
1005 337 1
1005 338 1
1005 393 1
1005 492 5
1005 493 1
1005 497 1
1005 498 1
1005 554 1
1005 667 1
1005 668 1
1005 721 1
1005 724 2
1005 839 2
1005 842 8
1005 843 1
1005 844 1
1005 845 3
1005 848 1
1006 1004 1
1006 1005 12
1006 1008 12
1006 1141 1
1006 1147 2
1006 1148 1
1006 1287 3
1006 1416 1
1006 1423 1
1006 1424 3
1006 1425 1
1006 1428 3
1006 1429 1
1006 1430 1
1006 1494 1
1006 1505 2
1006 1508 2
1006 337 2
1006 338 2
1006 344 2
1006 392 1
1006 492 3
1006 498 2
1006 499 1
1006 667 1
1006 668 1
1006 721 2
1006 842 3
1006 843 1
1006 847 1
1006 849 1
1008 1004 3
1008 1005 10
1008 1006 10
1008 1039 1
1008 1147 2
1008 1148 1
1008 1286 1
1008 1287 1
1008 1416 1
1008 1423 1
1008 1425 1
1008 1428 1
1008 1429 2
1008 1494 2
1008 1505 2
1008 1508 1
1008 335 2
1008 338 2
1008 344 2
1008 491 1
1008 492 2
1008 497 1
1008 668 1
1008 721 3
1008 722 1
1008 839 1
1008 842 3
1008 847 2
1009 1020 1
1009 1040 7
1009 1058 1
1009 1081 2
1009 1127 1
1009 1150 28
1009 1215 2
1009 1327 1
1009 1368 1
1009 1433 23
1009 1436 44
1009 1488 1
1009 1511 48
1009 1514 7
1009 33 2
1009 352 5
1009 501 55
1009 504 18
1009 518 1
1009 519 1
1009 568 1
1009 631 3
1009 671 38
1009 672 3
1009 694 2
1009 726 65
1009 727 3
1009 749 7
1009 976 3
101 0 12
101 1 1
101 10 1
101 1282 1
101 155 36
101 18 18
101 19 2
101 191 1
101 197 1
101 20 171
101 24 1
101 27 1
101 324 4
101 325 29
101 330 1
101 331 1
101 335 41
101 336 94
101 346 14
101 477 4
101 488 8
101 498 2
101 650 8
101 651 8
101 777 2
101 81 10
101 82 2
101 83 213
101 92 88
1010 1521 1
1011 518 1
1011 851 1
1012 1011 1
1012 1155 1
1012 1438 2
1012 1447 1
1012 524 1
1012 681 1
1012 731 1
1012 852 1
1012 855 2
1014 1044 7
1014 1152 1
1014 1155 1
1014 1222 1
1014 1224 1
1014 1293 1
1014 1295 1
1014 1326 2
1014 1327 1
1014 1328 1
1014 1432 2
1014 1438 4
1014 1439 1
1014 1514 1
1014 1518 2
1014 1520 5
1014 1521 50
1014 1522 1
1014 1524 1
1014 506 2
1014 510 1
1014 513 1
1014 634 1
1014 635 1
1014 703 1
1014 732 1
1014 734 1
1014 749 1
1014 755 2
1014 757 1
1014 853 1
1014 854 1
1014 855 3
1014 860 1
1014 937 1
1015 1016 6
1015 1171 1
1015 1331 1
1015 1451 1
1015 1532 1
1015 685 1
1015 738 1
1015 868 1
1016 1015 2
1016 1017 7
1016 1019 16
1016 1092 1
1016 1161 1
1016 1164 4
1016 1166 1
1016 1168 1
1016 1169 1
1016 1171 3
1016 1233 1
1016 1268 1
1016 1298 6
1016 1301 1
1016 1331 1
1016 1375 1
1016 1442 1
1016 1447 1
1016 1448 4
1016 1449 18
1016 1450 2
1016 1451 12
1016 1454 10
1016 1520 7
1016 1522 1
1016 1528 2
1016 1531 2
1016 1534 4
1016 379 1
1016 397 6
1016 408 1
1016 528 1
1016 538 3
1016 540 2
1016 546 5
1016 550 1
1016 558 2
1016 604 1
1016 610 1
1016 639 1
1016 684 1
1016 685 4
1016 738 5
1016 739 2
1016 740 2
1016 741 2
1016 742 3
1016 746 1
1016 765 1
1016 766 1
1016 767 2
1016 861 1
1016 865 1
1016 866 2
1016 870 2
1016 930 1
1017 1016 3
1017 1019 1
1017 1167 1
1017 1233 1
1017 1297 1
1017 1298 1
1017 1449 4
1017 1451 1
1017 1454 2
1017 1533 1
1017 388 1
1017 397 1
1017 528 1
1017 546 2
1017 648 1
1017 741 1
1017 865 1
1017 870 1
1017 941 1
1018 652 1
1019 1016 10
1019 1017 1
1019 1018 1
1019 1092 1
1019 1167 1
1019 1168 1
1019 1297 1
1019 1298 2
1019 1448 1
1019 1449 5
1019 1450 1
1019 1451 2
1019 1454 1
1019 1528 1
1019 1532 1
1019 1533 1
1019 1534 2
1019 464 1
1019 538 1
1019 540 1
1019 546 1
1019 558 2
1019 685 1
1019 738 4
1019 739 1
1019 741 5
1019 862 1
1019 865 1
1019 870 2
1020 1049 2
1020 1104 5
1020 1150 7
1020 1173 50
1020 1234 8
1020 1433 1
1020 1436 1
