# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.102765939250495491e-10
2.000000000000000042e-02 5.498142841350529331e+00
4.000000000000000083e-02 9.991885118104590902e+00
5.999999999999999778e-02 1.441913443865100675e+01
8.000000000000000167e-02 1.882884998851695713e+01
1.000000000000000056e-01 2.325299477282503346e+01
1.199999999999999956e-01 2.768266713408361568e+01
1.400000000000000133e-01 3.208649922727843773e+01
1.600000000000000033e-01 3.650783566133262070e+01
1.799999999999999933e-01 4.093011432238560587e+01
2.000000000000000111e-01 4.535295050050188337e+01
2.200000000000000011e-01 4.978377844008274167e+01
2.399999999999999911e-01 5.425580971262402130e+01
2.600000000000000089e-01 5.871242212876797595e+01
2.800000000000000266e-01 6.319365392113998325e+01
2.999999999999999889e-01 6.770026460782878530e+01
3.200000000000000067e-01 7.217004450922728154e+01
3.400000000000000244e-01 7.664948661334508984e+01
3.599999999999999867e-01 8.115699622469520591e+01
3.800000000000000044e-01 8.568409917042511381e+01
4.000000000000000222e-01 9.021498216553608529e+01
4.199999999999999845e-01 9.475262630865513813e+01
4.400000000000000022e-01 9.929162752179639995e+01
4.600000000000000200e-01 1.038282748772652013e+02
4.799999999999999822e-01 1.083937409443107924e+02
5.000000000000000000e-01 1.129643428018871560e+02
5.200000000000000178e-01 1.175329495135894717e+02
5.400000000000000355e-01 1.220876052384252972e+02
5.600000000000000533e-01 1.266461163466090056e+02
5.799999999999999600e-01 1.312037516294492150e+02
5.999999999999999778e-01 1.357570471915102246e+02
6.199999999999999956e-01 1.403207738275616805e+02
6.400000000000000133e-01 1.448667925622280563e+02
6.600000000000000311e-01 1.493950242620140614e+02
6.800000000000000488e-01 1.539460185189734034e+02
7.000000000000000666e-01 1.585061796781115504e+02
7.199999999999999734e-01 1.630525568084030965e+02
7.399999999999999911e-01 1.675820058511150989e+02
7.600000000000000089e-01 1.721130308520317271e+02
7.800000000000000266e-01 1.766529481245510738e+02
8.000000000000000444e-01 1.811980789205937867e+02
8.200000000000000622e-01 1.857338410033997320e+02
8.399999999999999689e-01 1.902612258241796610e+02
8.599999999999999867e-01 1.947662421448627867e+02
8.800000000000000044e-01 1.992965032977604096e+02
9.000000000000000222e-01 2.038045547911227970e+02
9.200000000000000400e-01 2.083006609572526031e+02
9.400000000000000577e-01 2.127841842222507012e+02
9.599999999999999645e-01 2.172651505968009644e+02
9.799999999999999822e-01 2.217409495556573802e+02
1.000000000000000000e+00 2.262333800778327486e+02
1.020000000000000018e+00 2.307215847037486753e+02
1.040000000000000036e+00 2.352330726035570478e+02
1.060000000000000053e+00 2.397061769808963447e+02
1.080000000000000071e+00 2.441884406421206393e+02
1.100000000000000089e+00 2.487066702077407854e+02
1.120000000000000107e+00 2.532190523523204604e+02
1.140000000000000124e+00 2.577271017168333174e+02
1.159999999999999920e+00 2.622192702883223205e+02
1.179999999999999938e+00 2.667047585564492351e+02
1.199999999999999956e+00 2.712102031331370426e+02
1.219999999999999973e+00 2.757221004162158806e+02
1.239999999999999991e+00 2.802116962001326215e+02
