# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.347257507470562742e-11
2.000000000000000042e-02 3.262102679599090949e-01
4.000000000000000083e-02 3.336523727071015188e-01
5.999999999999999778e-02 3.332764048554834879e-01
8.000000000000000167e-02 3.433512385295173774e-01
1.000000000000000056e-01 3.495958140013004090e-01
1.199999999999999956e-01 3.541046962340366755e-01
1.400000000000000133e-01 3.592796919370814801e-01
1.600000000000000033e-01 3.670080240272059480e-01
1.799999999999999933e-01 3.715819806097639399e-01
2.000000000000000111e-01 3.777492773039211049e-01
2.200000000000000011e-01 3.822839368611173905e-01
2.399999999999999911e-01 3.874597721404114403e-01
2.600000000000000089e-01 3.933275163742729341e-01
2.800000000000000266e-01 3.989018029930838649e-01
2.999999999999999889e-01 4.039184347200915348e-01
3.200000000000000067e-01 4.087986148925991103e-01
3.400000000000000244e-01 4.131775088056168221e-01
3.599999999999999867e-01 4.182537124074688362e-01
3.800000000000000044e-01 4.249636054416326414e-01
4.000000000000000222e-01 4.296862764899605502e-01
4.199999999999999845e-01 4.337132167266815053e-01
4.400000000000000022e-01 4.396572572812358914e-01
4.600000000000000200e-01 4.434696726527097010e-01
4.799999999999999822e-01 4.501393762935394505e-01
5.000000000000000000e-01 4.559996089538848607e-01
5.200000000000000178e-01 4.595243922206613818e-01
5.400000000000000355e-01 4.643309112877392342e-01
5.600000000000000533e-01 4.703386857673872434e-01
5.799999999999999600e-01 4.741659395909093577e-01
5.999999999999999778e-01 4.799730854184182105e-01
6.199999999999999956e-01 4.860024656611640070e-01
6.400000000000000133e-01 4.889711054777574062e-01
6.600000000000000311e-01 4.948354642055362018e-01
6.800000000000000488e-01 5.001237823085344925e-01
7.000000000000000666e-01 5.039304486982155717e-01
7.199999999999999734e-01 5.094705902657618024e-01
7.399999999999999911e-01 5.166228059715083365e-01
7.600000000000000089e-01 5.197992838879684774e-01
7.800000000000000266e-01 5.251576443780919812e-01
8.000000000000000444e-01 5.332022037065845543e-01
8.200000000000000622e-01 5.351721566742599911e-01
8.399999999999999689e-01 5.405261043408285948e-01
8.599999999999999867e-01 5.457954490240772838e-01
8.800000000000000044e-01 5.496411237089623425e-01
9.000000000000000222e-01 5.558533763565108865e-01
9.200000000000000400e-01 5.596201115860898190e-01
9.400000000000000577e-01 5.660596095441940978e-01
9.599999999999999645e-01 5.718355578030965836e-01
9.799999999999999822e-01 5.750036923817022361e-01
1.000000000000000000e+00 5.798995054872023713e-01
1.020000000000000018e+00 5.865463605679961390e-01
1.040000000000000036e+00 5.912864178365703216e-01
1.060000000000000053e+00 5.967583774689956266e-01
1.080000000000000071e+00 5.996494744871908589e-01
1.100000000000000089e+00 6.047940154888883368e-01
1.120000000000000107e+00 6.091243751352400926e-01
1.140000000000000124e+00 6.149933538380611964e-01
1.159999999999999920e+00 6.199827366600720868e-01
1.179999999999999938e+00 6.241762075196176651e-01
1.199999999999999956e+00 6.305808172603447614e-01
1.219999999999999973e+00 6.348836239754048760e-01
1.239999999999999991e+00 6.393357549871160339e-01
1.260000000000000009e+00 6.451484001336967866e-01
1.280000000000000027e+00 6.495288404093324530e-01
1.300000000000000044e+00 6.541332221535697267e-01
1.320000000000000062e+00 6.589796420614809636e-01
1.340000000000000080e+00 6.629335135194081019e-01
1.360000000000000098e+00 6.685040139912679091e-01
1.380000000000000115e+00 6.740410212205693030e-01
1.400000000000000133e+00 6.788691180736289299e-01
1.419999999999999929e+00 6.824289084538771588e-01
1.439999999999999947e+00 6.876080021645426532e-01
1.459999999999999964e+00 6.937645981662476924e-01
1.479999999999999982e+00 6.951795988937926607e-01
1.500000000000000000e+00 7.022607113284649039e-01
1.520000000000000018e+00 7.071084963822440450e-01
1.540000000000000036e+00 7.119383543871036224e-01
1.560000000000000053e+00 7.153285348264361021e-01
1.580000000000000071e+00 7.201759792966238027e-01
1.600000000000000089e+00 7.255401363341005272e-01
1.620000000000000107e+00 7.313082249666182921e-01
1.640000000000000124e+00 7.353916965710964870e-01
1.660000000000000142e+00 7.382103929389172148e-01
1.679999999999999938e+00 7.446156585732303101e-01
1.699999999999999956e+00 7.488465078518525830e-01
1.719999999999999973e+00 7.526685291631693975e-01
1.739999999999999991e+00 7.588639656561724234e-01
1.760000000000000009e+00 7.634387682246914775e-01
1.780000000000000027e+00 7.676474964208827023e-01
1.800000000000000044e+00 7.733933382209754459e-01
1.820000000000000062e+00 7.779238699337739371e-01
1.840000000000000080e+00 7.836295570372262542e-01
1.860000000000000098e+00 7.887848848286126424e-01
1.880000000000000115e+00 7.911585504441404071e-01
1.900000000000000133e+00 7.974552755610925248e-01
1.919999999999999929e+00 8.025447436460236839e-01
1.939999999999999947e+00 8.064292296478963173e-01
1.959999999999999964e+00 8.117396105262684181e-01
1.979999999999999982e+00 8.173172037894087527e-01
2.000000000000000000e+00 8.204607081359059917e-01
2.020000000000000018e+00 8.274968733981765689e-01
2.040000000000000036e+00 8.318821282934394379e-01
2.060000000000000053e+00 8.367087066441617482e-01
2.080000000000000071e+00 8.424481428660709481e-01
2.100000000000000089e+00 8.488965491928925911e-01
2.120000000000000107e+00 8.515036911210747128e-01
2.140000000000000124e+00 8.572302286044639619e-01
2.160000000000000142e+00 8.617536990802004970e-01
2.180000000000000160e+00 8.660468685889611828e-01
2.200000000000000178e+00 8.730303802996276508e-01
2.220000000000000195e+00 8.775672854711438209e-01
2.240000000000000213e+00 8.818750611231965797e-01
2.260000000000000231e+00 8.864902492790230903e-01
2.280000000000000249e+00 8.920264986764352422e-01
2.300000000000000266e+00 8.970341202842549988e-01
2.319999999999999840e+00 9.003737915908586187e-01
2.339999999999999858e+00 9.051069171317815965e-01
2.359999999999999876e+00 9.116652636575777180e-01
2.379999999999999893e+00 9.183333607523437303e-01
2.399999999999999911e+00 9.197892199586185091e-01
2.419999999999999929e+00 9.259031651968508969e-01
2.439999999999999947e+00 9.319312481709297602e-01
2.459999999999999964e+00 9.351492782201846765e-01
2.479999999999999982e+00 9.395371972322420495e-01
2.500000000000000000e+00 9.456630060922139869e-01
2.520000000000000018e+00 9.490275492302068239e-01
2.540000000000000036e+00 9.552367957512625241e-01
2.560000000000000053e+00 9.589254776370847999e-01
2.580000000000000071e+00 9.643850169213945556e-01
2.600000000000000089e+00 9.684779979526095817e-01
2.620000000000000107e+00 9.747643413966977644e-01
2.640000000000000124e+00 9.795539642068377129e-01
2.660000000000000142e+00 9.812455404826915251e-01
2.680000000000000160e+00 9.889434898253210982e-01
2.700000000000000178e+00 9.925721014788624341e-01
2.720000000000000195e+00 9.969099542962316374e-01
2.740000000000000213e+00 1.000939132067446558e+00
2.760000000000000231e+00 1.007526000709669800e+00
2.780000000000000249e+00 1.013565746471926987e+00
2.800000000000000266e+00 1.016694491428330460e+00
2.819999999999999840e+00 1.022614963681715228e+00
2.839999999999999858e+00 1.028248408692673976e+00
2.859999999999999876e+00 1.031089971379085313e+00
2.879999999999999893e+00 1.036254830703753793e+00
2.899999999999999911e+00 1.040195761531925056e+00
2.919999999999999929e+00 1.045134327055641466e+00
2.939999999999999947e+00 1.050844657719939512e+00
2.959999999999999964e+00 1.055408342736871230e+00
2.979999999999999982e+00 1.060046968984546423e+00
3.000000000000000000e+00 1.064479963744515256e+00
3.020000000000000018e+00 1.069122458501346351e+00
3.040000000000000036e+00 1.073169206135702769e+00
3.060000000000000053e+00 1.077823363415593594e+00
3.080000000000000071e+00 1.082176791621407119e+00
3.100000000000000089e+00 1.087192664423207056e+00
3.120000000000000107e+00 1.090925740695075641e+00
3.140000000000000124e+00 1.095132345974189070e+00
3.160000000000000142e+00 1.099318495748516034e+00
3.180000000000000160e+00 1.105349017845489890e+00
3.200000000000000178e+00 1.109635050018394464e+00
3.220000000000000195e+00 1.113511880678500487e+00
3.240000000000000213e+00 1.118351235330716120e+00
3.260000000000000231e+00 1.123551188118572686e+00
3.280000000000000249e+00 1.126783439966635658e+00
3.300000000000000266e+00 1.132128273502324589e+00
3.320000000000000284e+00 1.136947542381289145e+00
3.339999999999999858e+00 1.141169080997636920e+00
3.359999999999999876e+00 1.146696072172628256e+00
3.379999999999999893e+00 1.150347461607144295e+00
3.399999999999999911e+00 1.155262217427539539e+00
3.419999999999999929e+00 1.161457047675901411e+00
3.439999999999999947e+00 1.164454134898936788e+00
3.459999999999999964e+00 1.170311891863905718e+00
3.479999999999999982e+00 1.175016079582735351e+00
3.500000000000000000e+00 1.178825210009261992e+00
3.520000000000000018e+00 1.184987166033611983e+00
3.540000000000000036e+00 1.189455297343853468e+00
3.560000000000000053e+00 1.193292792090486998e+00
3.580000000000000071e+00 1.199013888232556946e+00
3.600000000000000089e+00 1.205058384468297161e+00
3.620000000000000107e+00 1.209132014524368470e+00
3.640000000000000124e+00 1.214845665692442456e+00
3.660000000000000142e+00 1.218850284872198708e+00
3.680000000000000160e+00 1.223040880193289048e+00
3.700000000000000178e+00 1.231185495937980656e+00
3.720000000000000195e+00 1.234100675995653429e+00
3.740000000000000213e+00 1.239996605899915005e+00
3.760000000000000231e+00 1.242784234799071630e+00
3.780000000000000249e+00 1.249594663435077857e+00
3.800000000000000266e+00 1.255594120422173443e+00
3.820000000000000284e+00 1.258354028376740485e+00
3.839999999999999858e+00 1.263879495012475873e+00
3.859999999999999876e+00 1.268894574461855607e+00
3.879999999999999893e+00 1.275001221009567365e+00
3.899999999999999911e+00 1.279447178452942646e+00
3.919999999999999929e+00 1.283698545216560571e+00
3.939999999999999947e+00 1.288930360308958134e+00
3.959999999999999964e+00 1.296214317541137806e+00
3.979999999999999982e+00 1.298792076599652789e+00
4.000000000000000000e+00 1.304005490975618464e+00
4.020000000000000462e+00 1.311507711119892283e+00
4.040000000000000036e+00 1.313254967849734722e+00
4.060000000000000497e+00 1.319424441492730971e+00
4.080000000000000071e+00 1.325594946432493204e+00
4.099999999999999645e+00 1.328495706478407978e+00
4.120000000000000107e+00 1.333571474891614539e+00
4.139999999999999680e+00 1.339282348947776091e+00
4.160000000000000142e+00 1.343185964305707580e+00
4.179999999999999716e+00 1.348160607869262950e+00
4.200000000000000178e+00 1.354453639749678473e+00
4.219999999999999751e+00 1.358474556779203812e+00
4.240000000000000213e+00 1.362621608102601689e+00
4.259999999999999787e+00 1.368082940038467532e+00
4.280000000000000249e+00 1.372092904571033056e+00
4.299999999999999822e+00 1.376751538935672592e+00
4.320000000000000284e+00 1.379262225817099230e+00
4.339999999999999858e+00 1.387224986531879756e+00
