# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.001424954203819739e-11
2.000000000000000042e-02 2.111052554186915731e-01
4.000000000000000083e-02 2.108330907435626012e-01
5.999999999999999778e-02 2.070809885135855011e-01
8.000000000000000167e-02 2.132404933798165425e-01
1.000000000000000056e-01 2.140927609712006685e-01
1.199999999999999956e-01 2.154575352756669115e-01
1.400000000000000133e-01 2.180373889600999981e-01
1.600000000000000033e-01 2.180504580550342575e-01
1.799999999999999933e-01 2.217726055753999614e-01
2.000000000000000111e-01 2.227985324571837011e-01
2.200000000000000011e-01 2.234815937948401998e-01
2.399999999999999911e-01 2.243711352704261808e-01
2.600000000000000089e-01 2.265689112320748155e-01
2.800000000000000266e-01 2.280765862975917269e-01
2.999999999999999889e-01 2.305671832127285936e-01
3.200000000000000067e-01 2.312882252091461865e-01
3.400000000000000244e-01 2.327415443029354214e-01
3.599999999999999867e-01 2.349030456756692198e-01
3.800000000000000044e-01 2.363105725535683266e-01
4.000000000000000222e-01 2.381023855376770415e-01
4.199999999999999845e-01 2.387322966723539885e-01
4.400000000000000022e-01 2.409494346097948714e-01
4.600000000000000200e-01 2.424887102192651855e-01
4.799999999999999822e-01 2.427395436096805303e-01
5.000000000000000000e-01 2.465625260772878191e-01
5.200000000000000178e-01 2.478384524598453154e-01
5.400000000000000355e-01 2.481400728135974842e-01
5.600000000000000533e-01 2.513184432306180272e-01
5.799999999999999600e-01 2.513847414854044060e-01
5.999999999999999778e-01 2.539839549996665280e-01
6.199999999999999956e-01 2.566478158169392954e-01
6.400000000000000133e-01 2.568127636005243519e-01
6.600000000000000311e-01 2.596886090372151346e-01
6.800000000000000488e-01 2.614720013302069823e-01
7.000000000000000666e-01 2.613922073784251676e-01
7.199999999999999734e-01 2.633343897138340495e-01
7.399999999999999911e-01 2.657182646249525715e-01
7.600000000000000089e-01 2.660483141467808177e-01
7.800000000000000266e-01 2.675656715725918122e-01
8.000000000000000444e-01 2.698287166423962158e-01
8.200000000000000622e-01 2.715693039042300083e-01
8.399999999999999689e-01 2.723886127424823278e-01
8.599999999999999867e-01 2.754295601978410390e-01
8.800000000000000044e-01 2.783880532005860720e-01
9.000000000000000222e-01 2.785166035906492810e-01
9.200000000000000400e-01 2.792229849863786528e-01
9.400000000000000577e-01 2.811761973664062553e-01
9.599999999999999645e-01 2.820460069819268334e-01
9.799999999999999822e-01 2.846688642394750168e-01
1.000000000000000000e+00 2.860666310113059718e-01
1.020000000000000018e+00 2.875936631938441068e-01
1.040000000000000036e+00 2.878463774428658417e-01
1.060000000000000053e+00 2.902937473753283149e-01
1.080000000000000071e+00 2.915874225967644562e-01
1.100000000000000089e+00 2.927213123564388342e-01
1.120000000000000107e+00 2.949307547563246312e-01
1.140000000000000124e+00 2.973216525669376553e-01
1.159999999999999920e+00 2.977202415591750362e-01
1.179999999999999938e+00 3.004167202574655748e-01
1.199999999999999956e+00 3.021636960704862651e-01
1.219999999999999973e+00 3.030665056150383951e-01
1.239999999999999991e+00 3.045034156527545721e-01
1.260000000000000009e+00 3.077520422545789724e-01
1.280000000000000027e+00 3.076399994474683930e-01
1.300000000000000044e+00 3.101254157111288934e-01
1.320000000000000062e+00 3.129499262842427298e-01
1.340000000000000080e+00 3.112963522836307839e-01
1.360000000000000098e+00 3.164610922317469544e-01
1.380000000000000115e+00 3.172796257281529364e-01
1.400000000000000133e+00 3.179060271052539521e-01
1.419999999999999929e+00 3.206548629871889267e-01
1.439999999999999947e+00 3.217922448223428655e-01
1.459999999999999964e+00 3.230756806764892297e-01
1.479999999999999982e+00 3.242485768129733659e-01
1.500000000000000000e+00 3.277804895514592198e-01
1.520000000000000018e+00 3.288710456732543697e-01
1.540000000000000036e+00 3.305036656338053436e-01
1.560000000000000053e+00 3.330012727603831046e-01
1.580000000000000071e+00 3.337060772342415049e-01
1.600000000000000089e+00 3.344765322408405628e-01
1.620000000000000107e+00 3.368219502280531685e-01
1.640000000000000124e+00 3.393788168495057156e-01
1.660000000000000142e+00 3.407195253583013006e-01
1.679999999999999938e+00 3.420226525941545415e-01
1.699999999999999956e+00 3.456194752823990024e-01
1.719999999999999973e+00 3.449441893971203488e-01
1.739999999999999991e+00 3.470689038068578980e-01
1.760000000000000009e+00 3.501677983142887363e-01
1.780000000000000027e+00 3.505911086103543628e-01
1.800000000000000044e+00 3.520312175178237357e-01
1.820000000000000062e+00 3.547113733138633207e-01
1.840000000000000080e+00 3.547708603441994679e-01
1.860000000000000098e+00 3.571368703968160752e-01
1.880000000000000115e+00 3.597214784650261121e-01
1.900000000000000133e+00 3.604917689559139493e-01
1.919999999999999929e+00 3.613379514126507930e-01
1.939999999999999947e+00 3.644785287424409659e-01
1.959999999999999964e+00 3.647190645480399285e-01
1.979999999999999982e+00 3.668354248900752568e-01
2.000000000000000000e+00 3.672986984252752940e-01
2.020000000000000018e+00 3.702956048725487004e-01
2.040000000000000036e+00 3.722192144300188188e-01
2.060000000000000053e+00 3.736435039149074711e-01
2.080000000000000071e+00 3.755586328274888031e-01
2.100000000000000089e+00 3.768597664744767761e-01
2.120000000000000107e+00 3.784161882673161559e-01
2.140000000000000124e+00 3.801812332870860844e-01
2.160000000000000142e+00 3.812629726250270634e-01
2.180000000000000160e+00 3.839497218572676673e-01
