# Frame AtomID Element FromSite ToSite
8 1 Li 650 83
9 1 Li 83 650
14 1 Li 650 651
15 1 Li 651 786
17 1 Li 786 651
18 1 Li 651 786
20 1 Li 786 650
27 1 Li 650 155
29 1 Li 155 325
30 1 Li 325 330
31 1 Li 330 155
32 1 Li 155 27
33 1 Li 27 83
34 1 Li 83 28
35 1 Li 28 163
36 1 Li 163 83
37 1 Li 83 167
38 1 Li 167 83
46 1 Li 83 81
51 1 Li 81 83
58 1 Li 83 651
59 1 Li 651 336
60 1 Li 336 341
61 1 Li 341 651
62 1 Li 651 650
63 1 Li 650 336
64 1 Li 336 651
65 1 Li 651 101
69 1 Li 101 336
74 1 Li 336 335
75 1 Li 335 488
81 1 Li 488 498
82 1 Li 498 488
83 1 Li 488 629
88 1 Li 629 488
96 1 Li 488 336
99 1 Li 336 335
100 1 Li 335 336
105 1 Li 336 488
106 1 Li 488 498
117 1 Li 498 488
118 1 Li 488 498
119 1 Li 498 629
128 1 Li 629 628
133 1 Li 628 629
134 1 Li 629 628
135 1 Li 628 629
136 1 Li 629 477
141 1 Li 477 628
145 1 Li 628 629
146 1 Li 629 628
157 1 Li 628 629
158 1 Li 629 628
162 1 Li 628 629
163 1 Li 629 628
168 1 Li 628 629
171 1 Li 629 628
177 1 Li 628 629
178 1 Li 629 628
181 1 Li 628 629
190 1 Li 629 477
193 1 Li 477 476
194 1 Li 476 477
196 1 Li 477 628
198 1 Li 628 629
199 1 Li 629 628
203 1 Li 628 629
206 1 Li 629 628
207 1 Li 628 629
208 1 Li 629 628
211 1 Li 628 629
214 1 Li 629 628
215 1 Li 628 629
216 1 Li 629 628
247 1 Li 628 1031
249 1 Li 1031 628
371 1 Li 628 1031
372 1 Li 1031 628
380 1 Li 628 1031
417 1 Li 1031 628
452 1 Li 628 1031
453 1 Li 1031 628
479 1 Li 628 1031
547 1 Li 1031 628
548 1 Li 628 1031
551 1 Li 1031 628
561 1 Li 628 1031
565 1 Li 1031 628
567 1 Li 628 1031
585 1 Li 1031 628
586 1 Li 628 1031
587 1 Li 1031 628
589 1 Li 628 1031
593 1 Li 1031 628
596 1 Li 628 1031
598 1 Li 1031 715
600 1 Li 715 1031
601 1 Li 1031 715
605 1 Li 715 476
606 1 Li 476 715
638 1 Li 715 476
639 1 Li 476 715
640 1 Li 715 476
641 1 Li 476 715
666 1 Li 715 476
688 1 Li 476 715
726 1 Li 715 1031
727 1 Li 1031 715
731 1 Li 715 1031
734 1 Li 1031 715
735 1 Li 715 1031
765 1 Li 1031 715
766 1 Li 715 1031
771 1 Li 1031 715
806 1 Li 715 476
815 1 Li 476 715
818 1 Li 715 476
843 1 Li 476 715
844 1 Li 715 476
850 1 Li 476 18
860 1 Li 18 715
998 1 Li 715 1031
3 2 Li 651 786
4 2 Li 786 1259
7 2 Li 1259 1352
8 2 Li 1352 786
12 2 Li 786 1259
13 2 Li 1259 1356
14 2 Li 1356 786
15 2 Li 786 1352
18 2 Li 1352 197
19 2 Li 197 348
24 2 Li 348 796
26 2 Li 796 348
27 2 Li 348 796
31 2 Li 796 348
33 2 Li 348 796
41 2 Li 796 354
42 2 Li 354 357
43 2 Li 357 348
47 2 Li 348 355
50 2 Li 355 524
