# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.396481334085924491e-10
2.000000000000000042e-02 4.753590080186783418e+00
4.000000000000000083e-02 8.511049874835199702e+00
5.999999999999999778e-02 1.221185934606264745e+01
8.000000000000000167e-02 1.593126208019396728e+01
1.000000000000000056e-01 1.967451295371805031e+01
1.199999999999999956e-01 2.341576113505010781e+01
1.400000000000000133e-01 2.717609784788768934e+01
1.600000000000000033e-01 3.095059844016646622e+01
1.799999999999999933e-01 3.471185674242149588e+01
2.000000000000000111e-01 3.849473185066229775e+01
2.200000000000000011e-01 4.227111469303198987e+01
2.399999999999999911e-01 4.605121185740424750e+01
2.600000000000000089e-01 4.982553586860437633e+01
2.800000000000000266e-01 5.359758071908392196e+01
2.999999999999999889e-01 5.737735433970301102e+01
3.200000000000000067e-01 6.114565544011414033e+01
3.400000000000000244e-01 6.493143620913272684e+01
3.599999999999999867e-01 6.870144813169014242e+01
3.800000000000000044e-01 7.246200214235460635e+01
4.000000000000000222e-01 7.622500641800513677e+01
4.199999999999999845e-01 7.998763653044991884e+01
4.400000000000000022e-01 8.375504472317184934e+01
4.600000000000000200e-01 8.752133266003899337e+01
4.799999999999999822e-01 9.128708653299335651e+01
5.000000000000000000e-01 9.509569297846516633e+01
5.200000000000000178e-01 9.889021283626190950e+01
5.400000000000000355e-01 1.026984597756995470e+02
5.600000000000000533e-01 1.065203344302021122e+02
5.799999999999999600e-01 1.103382514739143971e+02
5.999999999999999778e-01 1.141523461763372040e+02
6.199999999999999956e-01 1.179530789095497738e+02
6.400000000000000133e-01 1.217572038728007584e+02
6.600000000000000311e-01 1.255650425454232533e+02
6.800000000000000488e-01 1.293843097732014371e+02
7.000000000000000666e-01 1.332211530713935019e+02
7.199999999999999734e-01 1.370609303419795992e+02
7.399999999999999911e-01 1.408952180384639519e+02
7.600000000000000089e-01 1.447293166831851465e+02
7.800000000000000266e-01 1.485724444267945330e+02
8.000000000000000444e-01 1.524086921912781065e+02
8.200000000000000622e-01 1.562550801770850342e+02
8.399999999999999689e-01 1.600945862232529464e+02
8.599999999999999867e-01 1.639258739703551555e+02
8.800000000000000044e-01 1.677637308903785538e+02
9.000000000000000222e-01 1.716055983007169061e+02
9.200000000000000400e-01 1.754201816900343260e+02
9.400000000000000577e-01 1.792269401368082811e+02
9.599999999999999645e-01 1.830237133911823548e+02
9.799999999999999822e-01 1.868264978354695813e+02
1.000000000000000000e+00 1.906464019325172501e+02
1.020000000000000018e+00 1.944590807136407022e+02
1.040000000000000036e+00 1.982781066403133252e+02
1.060000000000000053e+00 2.020878711922226785e+02
1.080000000000000071e+00 2.059029396987022835e+02
1.100000000000000089e+00 2.097106965904363562e+02
1.120000000000000107e+00 2.135369374329022207e+02
1.140000000000000124e+00 2.173825368395872317e+02
1.159999999999999920e+00 2.212207084043036502e+02
1.179999999999999938e+00 2.250688292657990246e+02
1.199999999999999956e+00 2.289009939188367184e+02
1.219999999999999973e+00 2.327502906416497694e+02
1.239999999999999991e+00 2.365987079986946071e+02
1.260000000000000009e+00 2.404330159815975776e+02
1.280000000000000027e+00 2.442674355821127961e+02
1.300000000000000044e+00 2.481159429988897500e+02
1.320000000000000062e+00 2.519845293587123081e+02
1.340000000000000080e+00 2.558729502418688071e+02
1.360000000000000098e+00 2.597486841849318466e+02
1.380000000000000115e+00 2.636322864871003731e+02
1.400000000000000133e+00 2.674989371344411211e+02
1.419999999999999929e+00 2.713815171262436934e+02
1.439999999999999947e+00 2.752620686003301671e+02
1.459999999999999964e+00 2.791389514860442773e+02
1.479999999999999982e+00 2.829994588585921065e+02
1.500000000000000000e+00 2.868747446501770355e+02
1.520000000000000018e+00 2.907780142720972663e+02
1.540000000000000036e+00 2.946571972503938355e+02
1.560000000000000053e+00 2.985535501138075460e+02
1.580000000000000071e+00 3.024469742515387338e+02
1.600000000000000089e+00 3.063621247222222337e+02
1.620000000000000107e+00 3.102581602746657836e+02
1.640000000000000124e+00 3.141658272125148983e+02
1.660000000000000142e+00 3.180567503947038404e+02
1.679999999999999938e+00 3.219531270169128447e+02
1.699999999999999956e+00 3.258468051419215499e+02
1.719999999999999973e+00 3.297578783899114114e+02
1.739999999999999991e+00 3.336744933939108364e+02
1.760000000000000009e+00 3.376003352353221203e+02
1.780000000000000027e+00 3.415298183053729986e+02
1.800000000000000044e+00 3.454704615521376354e+02
1.820000000000000062e+00 3.494041137348658026e+02
1.840000000000000080e+00 3.533532862063539142e+02
1.860000000000000098e+00 3.573163331195522687e+02
1.880000000000000115e+00 3.612831488438545193e+02
1.900000000000000133e+00 3.652340592080904571e+02
1.919999999999999929e+00 3.691827105647482199e+02
1.939999999999999947e+00 3.731403084816590194e+02
1.959999999999999964e+00 3.771164387414174826e+02
1.979999999999999982e+00 3.810925327433158714e+02
2.000000000000000000e+00 3.850987313001001553e+02
2.020000000000000018e+00 3.891286851027309694e+02
2.040000000000000036e+00 3.931472811043101956e+02
2.060000000000000053e+00 3.971654527735294664e+02
2.080000000000000071e+00 4.011677464209728328e+02
2.100000000000000089e+00 4.051815537987009748e+02
2.120000000000000107e+00 4.092016636699434571e+02
2.140000000000000124e+00 4.132465073511801279e+02
2.160000000000000142e+00 4.173195113268325258e+02
2.180000000000000160e+00 4.213527055132222472e+02
2.200000000000000178e+00 4.254051094958541057e+02
2.220000000000000195e+00 4.294594710332580689e+02
2.240000000000000213e+00 4.335098248740936242e+02
2.260000000000000231e+00 4.375309216442280444e+02
2.280000000000000249e+00 4.415581199510133388e+02
2.300000000000000266e+00 4.455834126253026852e+02
2.319999999999999840e+00 4.496049736184593257e+02
2.339999999999999858e+00 4.535900950099095326e+02
2.359999999999999876e+00 4.575960574005171111e+02
2.379999999999999893e+00 4.615923387537133635e+02
2.399999999999999911e+00 4.655961189694633617e+02
2.419999999999999929e+00 4.696158208260028459e+02
2.439999999999999947e+00 4.736452845559256843e+02
2.459999999999999964e+00 4.777045928092707072e+02
2.479999999999999982e+00 4.817671928040943499e+02
2.500000000000000000e+00 4.858135360277468067e+02
2.520000000000000018e+00 4.898379487299373523e+02
2.540000000000000036e+00 4.938690867149425117e+02
2.560000000000000053e+00 4.979137523470860742e+02
2.580000000000000071e+00 5.019482514583447710e+02
2.600000000000000089e+00 5.059907456842319107e+02
2.620000000000000107e+00 5.100401965454273636e+02
2.640000000000000124e+00 5.140969693397031506e+02
2.660000000000000142e+00 5.181730512169468739e+02
2.680000000000000160e+00 5.222531267461199604e+02
2.700000000000000178e+00 5.263237132897774018e+02
2.720000000000000195e+00 5.304009055838212134e+02
2.740000000000000213e+00 5.344831051369163788e+02
2.760000000000000231e+00 5.385601069946596908e+02
2.780000000000000249e+00 5.426477442931061432e+02
2.800000000000000266e+00 5.467442928869091929e+02
2.819999999999999840e+00 5.507933427515754374e+02
2.839999999999999858e+00 5.548642873717916473e+02
2.859999999999999876e+00 5.589543965950098254e+02
