# Time(ps) MSD(A2)
0.000000000000000000e+00 -8.341245389871161197e-11
2.000000000000000042e-02 2.111034842271271583e-01
4.000000000000000083e-02 2.099047459098113411e-01
5.999999999999999778e-02 2.090918129349023658e-01
8.000000000000000167e-02 2.145852974548674574e-01
1.000000000000000056e-01 2.158599089001489446e-01
1.199999999999999956e-01 2.183864557328018263e-01
1.400000000000000133e-01 2.238196731643514736e-01
1.600000000000000033e-01 2.243908617331214772e-01
1.799999999999999933e-01 2.279848369286958387e-01
2.000000000000000111e-01 2.309072789746107746e-01
2.200000000000000011e-01 2.330994693330541434e-01
2.399999999999999911e-01 2.354882036728443151e-01
2.600000000000000089e-01 2.378685324864819595e-01
2.800000000000000266e-01 2.404033213837164229e-01
2.999999999999999889e-01 2.429257074984827458e-01
3.200000000000000067e-01 2.449329471792624502e-01
3.400000000000000244e-01 2.472017030214062883e-01
3.599999999999999867e-01 2.487698706735158027e-01
3.800000000000000044e-01 2.515961098088654313e-01
4.000000000000000222e-01 2.529362911350508392e-01
4.199999999999999845e-01 2.536931786235845920e-01
4.400000000000000022e-01 2.575106214159262330e-01
4.600000000000000200e-01 2.598015634480548841e-01
4.799999999999999822e-01 2.600274071522684638e-01
5.000000000000000000e-01 2.636319906578916683e-01
5.200000000000000178e-01 2.656346640225490940e-01
5.400000000000000355e-01 2.669639804350559253e-01
5.600000000000000533e-01 2.711762360421420825e-01
5.799999999999999600e-01 2.725579742114539461e-01
5.999999999999999778e-01 2.751955689522654902e-01
6.199999999999999956e-01 2.768146640537759717e-01
6.400000000000000133e-01 2.796547504116576044e-01
6.600000000000000311e-01 2.821800098732343831e-01
6.800000000000000488e-01 2.850885975866624400e-01
7.000000000000000666e-01 2.869099871083850006e-01
7.199999999999999734e-01 2.898957844217053270e-01
7.399999999999999911e-01 2.910853275234948079e-01
7.600000000000000089e-01 2.942421202457238816e-01
7.800000000000000266e-01 2.954195858675783826e-01
8.000000000000000444e-01 2.969595084357462000e-01
8.200000000000000622e-01 3.016502574429895112e-01
8.399999999999999689e-01 3.027205415755463980e-01
8.599999999999999867e-01 3.055121190323428215e-01
8.800000000000000044e-01 3.058246988159151747e-01
9.000000000000000222e-01 3.104203967203330028e-01
9.200000000000000400e-01 3.111773414260330384e-01
9.400000000000000577e-01 3.125175307964112026e-01
9.599999999999999645e-01 3.161020697309477323e-01
9.799999999999999822e-01 3.170802137025116596e-01
1.000000000000000000e+00 3.196017863239317136e-01
1.020000000000000018e+00 3.224168647928158382e-01
1.040000000000000036e+00 3.229514471773346496e-01
1.060000000000000053e+00 3.249966735890809644e-01
1.080000000000000071e+00 3.263389133165343070e-01
1.100000000000000089e+00 3.288061034490528667e-01
1.120000000000000107e+00 3.298883381055188191e-01
1.140000000000000124e+00 3.326079304752972421e-01
1.159999999999999920e+00 3.335384280506697441e-01
1.179999999999999938e+00 3.369857099848186377e-01
1.199999999999999956e+00 3.373176158924637291e-01
1.219999999999999973e+00 3.383607174381028648e-01
1.239999999999999991e+00 3.399413825321899729e-01
1.260000000000000009e+00 3.426947730445218387e-01
1.280000000000000027e+00 3.435559838814930544e-01
1.300000000000000044e+00 3.452885488046543716e-01
1.320000000000000062e+00 3.471974364341984809e-01
1.340000000000000080e+00 3.488685429925464931e-01
1.360000000000000098e+00 3.512539728328439304e-01
1.380000000000000115e+00 3.519993012107675012e-01
1.400000000000000133e+00 3.545418930367514876e-01
1.419999999999999929e+00 3.560794978299141600e-01
1.439999999999999947e+00 3.592094429787678900e-01
1.459999999999999964e+00 3.601864348469913102e-01
1.479999999999999982e+00 3.622806266631621863e-01
1.500000000000000000e+00 3.631976104787500437e-01
1.520000000000000018e+00 3.651560573163823986e-01
1.540000000000000036e+00 3.673145460511806903e-01
1.560000000000000053e+00 3.695494782519085364e-01
1.580000000000000071e+00 3.711296514056733331e-01
1.600000000000000089e+00 3.737417732694408579e-01
1.620000000000000107e+00 3.754071754261414928e-01
1.640000000000000124e+00 3.766908297966818364e-01
1.660000000000000142e+00 3.788603336261383014e-01
1.679999999999999938e+00 3.799993319302445993e-01
1.699999999999999956e+00 3.844393533257212114e-01
1.719999999999999973e+00 3.849097940739963919e-01
1.739999999999999991e+00 3.875796622426875837e-01
1.760000000000000009e+00 3.901394961188415778e-01
1.780000000000000027e+00 3.916552925033758847e-01
1.800000000000000044e+00 3.920841334442915493e-01
1.820000000000000062e+00 3.956361524988586953e-01
1.840000000000000080e+00 3.966027623948464309e-01
1.860000000000000098e+00 3.987866928901213082e-01
1.880000000000000115e+00 3.987707840592055741e-01
1.900000000000000133e+00 4.045132639492627913e-01
1.919999999999999929e+00 4.045912074226677979e-01
1.939999999999999947e+00 4.059829643800247911e-01
1.959999999999999964e+00 4.100837390780199820e-01
1.979999999999999982e+00 4.122686610233595728e-01
2.000000000000000000e+00 4.118359135547027816e-01
2.020000000000000018e+00 4.147636678017673773e-01
2.040000000000000036e+00 4.176893648476258103e-01
2.060000000000000053e+00 4.187597067174760324e-01
2.080000000000000071e+00 4.194827543191976260e-01
2.100000000000000089e+00 4.227368690979340649e-01
2.120000000000000107e+00 4.243721619885135743e-01
2.140000000000000124e+00 4.276575347479565359e-01
2.160000000000000142e+00 4.300131417869714756e-01
2.180000000000000160e+00 4.302335613126810898e-01
2.200000000000000178e+00 4.325484340945001116e-01
2.220000000000000195e+00 4.343146619393544738e-01
