# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.963412097097593324e-11
2.000000000000000042e-02 3.656523869463407794e-01
4.000000000000000083e-02 3.896368742389589857e-01
5.999999999999999778e-02 4.081745142855210950e-01
8.000000000000000167e-02 4.272786872996750529e-01
1.000000000000000056e-01 4.410519213652754345e-01
1.199999999999999956e-01 4.555841678660176308e-01
1.400000000000000133e-01 4.720661224092789765e-01
1.600000000000000033e-01 4.849950141324685382e-01
1.799999999999999933e-01 4.968344822211649414e-01
2.000000000000000111e-01 5.086015981455792589e-01
2.200000000000000011e-01 5.203224469986080791e-01
2.399999999999999911e-01 5.295373858171116277e-01
2.600000000000000089e-01 5.403782466109452454e-01
2.800000000000000266e-01 5.514878016197952704e-01
2.999999999999999889e-01 5.619611767332555186e-01
3.200000000000000067e-01 5.704583218100390818e-01
3.400000000000000244e-01 5.806376266815078679e-01
3.599999999999999867e-01 5.892190346271936052e-01
3.800000000000000044e-01 5.988660311561103677e-01
4.000000000000000222e-01 6.062438086381033431e-01
4.199999999999999845e-01 6.119303000253385472e-01
4.400000000000000022e-01 6.191071672963200934e-01
4.600000000000000200e-01 6.254715900974590070e-01
4.799999999999999822e-01 6.297377059714521774e-01
5.000000000000000000e-01 6.375330453304939304e-01
5.200000000000000178e-01 6.428252782404404453e-01
5.400000000000000355e-01 6.459397898705356855e-01
5.600000000000000533e-01 6.518986743705480480e-01
5.799999999999999600e-01 6.573452596943074600e-01
5.999999999999999778e-01 6.620028883647647300e-01
6.199999999999999956e-01 6.673154890026793407e-01
6.400000000000000133e-01 6.736792220729339586e-01
6.600000000000000311e-01 6.820455699747591805e-01
6.800000000000000488e-01 6.889681554951242459e-01
7.000000000000000666e-01 6.950914847281358666e-01
7.199999999999999734e-01 7.017452260926870800e-01
7.399999999999999911e-01 7.060493485273776626e-01
7.600000000000000089e-01 7.125085947288054555e-01
7.800000000000000266e-01 7.171274399259243149e-01
8.000000000000000444e-01 7.234365737931495177e-01
8.200000000000000622e-01 7.294733110816661315e-01
8.399999999999999689e-01 7.340290910807029112e-01
8.599999999999999867e-01 7.394759295944550725e-01
