# Frame Distortion
0.000000000000000000e+00 5.798389838626389486e-02
1.000000000000000000e+00 1.529484010282693429e-01
2.000000000000000000e+00 1.416993784683159840e-01
3.000000000000000000e+00 1.322082193925566418e-01
4.000000000000000000e+00 1.446031019766973735e-01
5.000000000000000000e+00 1.416716383373101962e-01
6.000000000000000000e+00 1.342807478837516333e-01
7.000000000000000000e+00 1.459953598018240428e-01
8.000000000000000000e+00 1.489145164636987984e-01
9.000000000000000000e+00 1.379988569421642941e-01
1.000000000000000000e+01 1.391910828970272240e-01
1.100000000000000000e+01 1.411084924344251368e-01
1.200000000000000000e+01 1.493973967838998496e-01
1.300000000000000000e+01 1.442954418992950794e-01
1.400000000000000000e+01 1.413615723355347575e-01
1.500000000000000000e+01 1.364707545511511244e-01
1.600000000000000000e+01 1.362626097833269101e-01
1.700000000000000000e+01 1.399026342315865257e-01
1.800000000000000000e+01 1.512888997152914694e-01
1.900000000000000000e+01 1.445241430342609490e-01
2.000000000000000000e+01 1.402162980094664446e-01
2.100000000000000000e+01 1.420771738651588623e-01
2.200000000000000000e+01 1.515607650649413163e-01
2.300000000000000000e+01 1.305329478606807314e-01
2.400000000000000000e+01 1.450882797173002614e-01
2.500000000000000000e+01 1.402906565909495529e-01
2.600000000000000000e+01 1.443206224270836280e-01
2.700000000000000000e+01 1.406683406714503426e-01
2.800000000000000000e+01 1.453445153752726815e-01
2.900000000000000000e+01 1.384587020208600250e-01
3.000000000000000000e+01 1.420588634494077962e-01
3.100000000000000000e+01 1.360401261702912645e-01
3.200000000000000000e+01 1.429981651126850106e-01
3.300000000000000000e+01 1.423478896101219582e-01
3.400000000000000000e+01 1.461093605206226775e-01
3.500000000000000000e+01 1.383970571266077698e-01
3.600000000000000000e+01 1.404512175142605956e-01
3.700000000000000000e+01 1.422453795142896438e-01
3.800000000000000000e+01 1.483436389971843905e-01
3.900000000000000000e+01 1.422653967594035285e-01
4.000000000000000000e+01 1.348164366901882516e-01
4.100000000000000000e+01 1.456896425480343482e-01
4.200000000000000000e+01 1.469326349431136769e-01
4.300000000000000000e+01 1.436159349853529943e-01
4.400000000000000000e+01 1.471419009350175278e-01
4.500000000000000000e+01 1.456448310615963138e-01
4.600000000000000000e+01 1.341944617488356750e-01
4.700000000000000000e+01 1.426808861697782538e-01
4.800000000000000000e+01 1.449232646273417857e-01
4.900000000000000000e+01 1.427914535476512703e-01
5.000000000000000000e+01 1.429418638861015278e-01
5.100000000000000000e+01 1.408624279252017053e-01
5.200000000000000000e+01 1.467825611776934214e-01
5.300000000000000000e+01 1.430146424167766661e-01
5.400000000000000000e+01 1.409726680537095600e-01
5.500000000000000000e+01 1.450898859624630000e-01
5.600000000000000000e+01 1.400381580537500281e-01
5.700000000000000000e+01 1.368335932648426789e-01
5.800000000000000000e+01 1.376662795305522990e-01
5.900000000000000000e+01 1.460659844031102494e-01
6.000000000000000000e+01 1.408154340473318777e-01
6.100000000000000000e+01 1.375955779552088809e-01
6.200000000000000000e+01 1.353756866598585795e-01
6.300000000000000000e+01 1.433192062281895551e-01
6.400000000000000000e+01 1.485694614525412127e-01
6.500000000000000000e+01 1.358483533936270804e-01
6.600000000000000000e+01 1.387665385542622698e-01
6.700000000000000000e+01 1.422655818440386744e-01
6.800000000000000000e+01 1.411713008412357750e-01
6.900000000000000000e+01 1.457298749684772521e-01
7.000000000000000000e+01 1.415249757189508406e-01
7.100000000000000000e+01 1.386497304439648914e-01
7.200000000000000000e+01 1.374366566804314793e-01
7.300000000000000000e+01 1.426101180181565398e-01
7.400000000000000000e+01 1.426945471221596484e-01
7.500000000000000000e+01 1.418689972391995735e-01
7.600000000000000000e+01 1.496027561310204756e-01
7.700000000000000000e+01 1.454899530993644940e-01
7.800000000000000000e+01 1.455138779379410441e-01
7.900000000000000000e+01 1.386419160967881370e-01
8.000000000000000000e+01 1.487069084974310118e-01
8.100000000000000000e+01 1.415839881624853802e-01
8.200000000000000000e+01 1.415055627104029323e-01
8.300000000000000000e+01 1.481720040636023694e-01
8.400000000000000000e+01 1.526920000725151272e-01
8.500000000000000000e+01 1.423119681400614733e-01
8.600000000000000000e+01 1.403640505535123650e-01
8.700000000000000000e+01 1.409773567129873062e-01
8.800000000000000000e+01 1.341932516601412606e-01
8.900000000000000000e+01 1.488239561009120360e-01
9.000000000000000000e+01 1.386558986667910665e-01
9.100000000000000000e+01 1.431892116990782227e-01
9.200000000000000000e+01 1.421911951174338329e-01
9.300000000000000000e+01 1.423167782279637916e-01
9.400000000000000000e+01 1.455897354958586298e-01
9.500000000000000000e+01 1.356904080691637426e-01
9.600000000000000000e+01 1.445420910289445526e-01
9.700000000000000000e+01 1.454148516498588173e-01
9.800000000000000000e+01 1.464825176228066739e-01
9.900000000000000000e+01 1.397246577613116825e-01
1.000000000000000000e+02 1.409365798164162187e-01
1.010000000000000000e+02 1.419671321695185340e-01
