# FromSite ToSite Count
0 10 1
0 100 1
0 101 1
0 18 100
0 2 2
0 21 1
0 24 1
0 27 68
0 30 1
0 33 3
0 660 1
0 715 11
0 81 83
0 82 1
0 83 6
0 9 64
0 90 1
0 92 1
1 81 1
10 0 1
100 81 1
100 83 1
1003 1412 1
1003 1492 1
1003 1494 2
1003 1495 5
1003 1496 1
1003 477 1
1003 482 1
1003 720 1
1003 832 2
1004 491 1
1005 1006 3
1005 1008 2
1005 1141 1
1005 1424 1
1005 1494 1
1005 493 1
1005 722 1
1005 842 1
1005 918 1
1006 1004 1
1006 1005 3
1006 1008 3
1006 1147 2
1006 492 1
1006 844 1
1008 1006 4
1008 1286 1
1008 1428 2
1008 1494 1
1008 336 1
1008 337 1
1008 492 1
1008 668 1
1008 725 1
1009 1040 1
1009 1150 4
1009 1215 1
1009 1327 1
1009 1433 2
1009 1436 11
1009 1511 6
1009 1514 1
1009 501 2
1009 504 4
1009 671 7
1009 726 5
1009 976 2
101 0 3
101 155 7
101 18 1
101 19 2
101 20 29
101 335 7
101 336 14
101 346 4
101 651 1
101 81 2
101 82 1
101 83 34
101 9 1
101 90 1
101 92 8
1012 855 1
1014 1224 1
1014 1438 1
1014 1518 1
1014 1521 3
1014 511 1
1014 518 1
1014 732 1
1014 739 1
1014 756 1
1014 855 1
1014 919 1
1015 1016 1
1015 1019 1
1015 1531 1
1016 1169 1
1016 1449 3
1016 1451 2
1016 1454 1
1016 1520 2
1016 1531 2
1016 1534 1
1016 538 1
1016 540 1
1016 634 1
1017 1016 1
1017 528 1
1019 1015 1
1019 1016 1
1019 1331 1
1019 1449 1
1019 741 2
1020 1173 6
1020 1459 1
1020 1462 6
1020 1537 3
1020 565 11
1020 568 7
1020 693 6
1020 694 1
1020 748 7
1020 987 1
1022 1176 1
1022 1467 1
1022 1547 1
1022 876 1
1022 877 1
1022 883 1
1023 421 1
1023 574 1
1023 875 1
1023 877 1
1023 883 1
1024 698 1
1025 1303 1
1025 1547 2
1025 758 1
1027 1195 1
1031 0 1
1031 1127 1
1031 1196 139
1031 1202 1
1031 1486 1
1031 1487 15
1031 1488 4
1031 1489 4
1031 1491 2
1031 33 1
1031 476 3
1031 628 105
1031 631 11
1031 715 86
1031 727 1
1033 1035 1
1033 1202 2
1033 628 4
1033 629 1
1033 635 1
1034 1035 1
1035 1003 1
1035 1033 5
1035 1034 1
1035 1196 1
1035 1202 3
1035 1204 2
1035 1205 14
1035 1211 3
1035 1214 2
1035 1491 1
1035 1497 14
1035 1501 1
1035 477 1
1035 628 25
1035 629 9
1035 635 4
1035 717 6
1035 832 1
1037 1211 1
1037 1507 1
1038 1039 1
1039 1037 1
1039 1211 2
1039 1214 15
1039 1497 1
1039 1501 3
1039 1507 64
1039 498 9
1039 629 106
1039 639 1
1039 722 4
1039 918 27
1040 1009 1
1040 1049 1
1040 1196 6
1040 1215 142
1040 1221 2
1040 1511 7
1040 1513 5
1040 1514 6
1040 504 2
1040 631 137
1040 632 3
1040 641 12
1040 726 5
1042 643 2
1042 647 1
1043 1044 2
1043 635 1
1044 1014 2
1044 1043 2
1044 1205 1
1044 1215 1
1044 1221 5
1044 1223 1
1044 1224 7
1044 1230 2
1044 1513 1
1044 1521 1
1044 1523 11
1044 511 2
1044 631 1
1044 632 10
1044 634 2
1044 635 21
1044 636 4
1044 645 1
1044 736 1
1046 1048 1
1046 1230 1
1047 1048 2
1047 1230 1
1048 1019 1
1048 1044 1
1048 1046 2
1048 1047 2
1048 1214 1
1048 1230 3
1048 1233 12
1048 1531 1
1048 1533 15
1048 1534 1
1048 635 1
1048 636 2
1048 639 22
1048 649 1
1048 738 1
1048 870 1
1049 1040 1
1049 1215 5
1049 1234 82
1049 1240 2
1049 1537 3
1049 1539 9
1049 1540 5
1049 641 192
1049 642 9
1049 645 1
1049 748 8
1051 1049 1
1051 1240 1
1051 1243 3
1051 1549 2
1051 642 3
1051 645 4
1051 646 3
1052 1053 2
1052 645 2
1053 1025 1
1053 1051 2
1053 1052 2
1053 1057 1
1053 1240 4
1053 1243 13
1053 1246 1
1053 1249 1
1053 1547 1
1053 1549 6
1053 642 10
1053 644 1
1053 645 18
1053 646 7
1053 649 1
1053 750 1
1053 753 1
1053 958 1
1055 1057 9
1055 1249 2
1055 1549 1
1055 1559 3
1055 646 4
1055 649 1
1056 1252 1
1057 1055 11
1057 1056 1
1057 1233 2
1057 1249 2
1057 1251 1
1057 1252 15
1057 1559 18
1057 646 6
1057 649 29
1058 1348 6
1058 1407 2
1058 33 1
1058 349 4
1058 51 1
1058 672 4
1064 1068 1
1064 1134 1
1064 1282 3
1064 1346 1
1064 1412 1
1064 371 1
1064 375 2
1065 1066 1
1065 1069 1
1065 1287 1
1065 1416 1
1066 1065 1
1066 1069 4
1066 1351 1
1066 1416 2
1066 1417 1
1067 1066 2
1067 1068 1
1067 1069 1
1067 1347 1
1067 1350 1
1067 375 1
1068 1064 1
1068 1065 1
1068 1067 1
1068 1253 1
1068 1416 1
1069 1066 1
1069 1067 2
1069 1253 1
1069 1255 1
1069 1350 1
1069 1351 2
1069 1416 1
1069 1417 1
1070 1259 7
1070 1360 1
1070 376 1
1070 392 1
1070 400 1
1070 401 1
1070 786 1
1077 1259 1
1077 1357 1
1077 1362 1
1077 1364 1
1081 1264 1
1081 1368 17
1081 1388 2
1081 1433 19
1081 1436 2
1081 33 1
1081 413 19
1081 416 5
1081 694 5
1081 976 3
1081 987 2
1084 437 1
1087 1291 1
1087 412 1
1088 1262 1
1088 1268 1
1088 421 1
1090 1092 5
1090 1262 1
1090 1298 2
1090 1433 1
1090 1442 1
1090 1443 1
1090 464 1
1091 1088 1
1091 1092 3
1091 1262 1
1091 1432 1
1092 1084 1
1092 1090 6
1092 1091 1
1092 1375 2
1092 1442 2
1092 438 1
1092 464 1
1093 464 2
1096 1270 1
1100 1267 3
1100 1269 1
1100 1270 1
1100 1380 4
1100 1382 1
1100 1384 2
1100 807 1
1103 1267 2
1104 1109 24
1104 1110 7
1104 1173 81
1104 1178 3
1104 1273 49
1104 1305 1
1104 1388 87
1104 1459 20
1104 1462 1
1104 413 2
1104 987 3
1105 1114 1
1105 1115 1
1105 1273 2
1106 1109 19
1106 1117 25
1106 1120 2
1106 1272 11
1106 1273 91
1106 1274 2
1106 1277 12
1106 1388 1
1106 815 1
1107 1113 1
1107 1309 1
1109 1104 22
1109 1106 15
1109 1110 33
1109 1120 25
1109 1121 4
1109 1178 5
1109 1273 29
1109 1277 3
1110 1104 4
1110 1105 1
1110 1109 32
1110 1114 1
1110 1173 3
1110 1178 34
1110 1181 1
1110 1182 1
1110 1189 2
1110 1273 6
1110 1304 2
1110 1305 3
1110 1306 1
1110 1388 1
1110 1458 1
1110 1459 1
1113 1110 2
1113 1114 7
1113 1115 10
1113 1121 1
1113 1273 1
1113 1277 1
1113 1309 2
1113 1458 1
1114 1109 1
1114 1110 3
1114 1113 6
1114 1115 5
1114 1273 1
1114 1275 1
1114 1309 1
1114 1395 2
1114 1547 1
1115 1110 4
1115 1113 9
1115 1114 5
1115 1116 2
1115 1277 2
1115 1394 1
1116 1120 4
1116 1121 5
1116 1276 1
1116 1277 9
1116 1309 3
1116 893 1
1117 1106 18
1117 1116 1
1117 1119 4
1117 1120 29
1117 1123 1
1117 1126 1
1117 1276 10
1117 1277 55
1117 1278 1
1117 1279 57
1117 1403 1
1117 1404 2
1117 824 1
1119 1116 1
1119 1117 7
1119 1123 1
1119 1276 1
1119 1279 4
1119 1312 1
1119 1395 1
1119 1402 1
1120 1106 4
1120 1109 24
1120 1116 5
1120 1117 25
1120 1121 47
1120 1126 1
1120 1189 1
1120 1277 12
1120 1279 54
1120 1309 2
1120 1312 4
1121 1109 4
1121 1110 1
1121 1116 2
1121 1120 49
1121 1126 4
1121 1189 40
1121 1277 3
1121 1279 2
1121 1309 4
1121 1312 2
1121 1395 1
1123 1119 2
1123 1126 2
1123 1402 1
1126 1117 4
1126 1120 3
1126 1121 2
1126 1123 1
1126 1279 12
1126 1312 2
1126 1402 1
1126 1478 1
1127 1314 1
1127 1407 5
1127 1410 6
1127 1485 17
1127 1486 1
1127 33 1
1127 501 2
1127 504 2
1127 672 4
1127 727 3
1127 998 7
1132 506 1
1132 524 1
1133 1196 1
1133 1494 1
1133 735 1
1134 1283 1
1134 1412 1
1134 1494 1
1134 735 1
1135 1412 2
1135 855 1
1136 1415 1
1137 1133 1
1137 524 1
1137 634 1
1137 735 2
1140 383 1
1140 393 1
1141 1005 1
1141 1143 1
1141 1148 4
1141 1494 2
1141 392 1
1141 393 1
1141 546 1
1141 554 1
1141 743 1
1143 1141 1
1143 392 1
1143 552 1
1145 1148 1
1145 1287 1
1146 1287 1
1147 1140 1
1147 1141 2
1147 1148 1
1147 1428 1
1147 1506 1
1148 1141 2
1148 1145 1
1148 1416 1
1148 1424 1
1148 1494 3
1148 1508 4
1148 543 1
1148 546 1
1148 744 1
1148 842 1
1150 1009 6
1150 1433 6
1150 1436 11
1150 1511 13
1150 1514 1
1150 352 1
1150 416 1
1150 565 5
1150 568 1
1150 694 13
1150 749 3
1151 1154 1
1151 1155 1
1151 1291 1
1152 1438 1
1153 1438 1
1153 575 1
1153 855 1
1154 1155 1
1154 1158 1
1154 1159 1
1155 1087 1
1155 1291 1
1156 1224 1
1156 756 1
1157 1294 1
1157 1438 1
1157 412 1
1158 1153 1
1158 1157 1
1158 1159 2
1158 1291 1
1158 1438 1
1158 1520 1
1158 755 1
1158 919 1
1159 1153 1
1159 1158 2
1159 1291 1
1159 1520 2
1159 1521 2
1159 506 1
1159 855 1
116 777 1
1160 1291 1
1161 1015 1
1161 1331 1
1161 1520 2
1161 1521 1
1161 757 1
1163 1298 1
1164 1166 1
1164 1172 1
1164 1298 1
1164 1454 1
1164 1532 1
1164 1534 1
1164 447 1
1164 616 1
1164 618 1
1165 1297 1
1165 1298 1
1166 1164 2
1166 1165 1
1166 1298 1
1166 1450 1
1166 1454 2
1166 1520 2
1166 1531 1
1166 616 2
1166 765 2
1167 1520 1
1168 1016 1
1169 1016 1
1169 1171 1
1169 1172 1
1169 1298 1
1169 1454 1
1171 1016 1
1171 1330 1
1172 1017 1
1172 1297 1
1172 1454 3
1173 1020 4
1173 1104 82
1173 1178 4
1173 1179 12
1173 1234 95
1173 1239 11
1173 1305 3
1173 1338 4
1173 1459 9
1173 1462 7
1173 1537 15
1173 1540 2
1173 565 1
1173 748 2
1173 987 1
1174 1176 1
1174 1178 2
1174 1179 1
1175 882 1
1176 1022 1
1176 1174 2
1176 1178 1
1176 1302 1
1176 1467 1
1177 1178 1
1177 1181 1
1178 1104 1
1178 1109 3
1178 1110 29
1178 1173 8
1178 1174 1
1178 1175 1
1178 1176 1
1178 1179 36
1178 1182 1
1178 1183 1
1178 1184 1
1178 1190 3
1178 1239 2
1178 1303 1
1178 1304 3
1178 1306 1
1178 1391 1
1178 1458 1
1178 1465 1
1179 1104 1
1179 1110 3
1179 1173 13
1179 1176 1
1179 1178 33
1179 1190 2
1179 1239 33
1179 1243 2
1179 1248 3
1179 1337 1
1179 1544 1
1180 1306 1
1181 1178 1
1181 1306 1
1182 1174 1
1182 1178 1
1182 1180 1
1182 1306 1
1182 1459 1
1182 1547 1
1183 1178 1
1183 1190 1
1183 1547 1
1184 1182 1
1184 1190 1
1184 1193 1
1184 1194 1
1184 1342 2
1184 1474 1
1184 1546 1
1186 1113 1
1186 1189 1
1186 1309 2
1187 1189 2
1187 1474 1
1188 1312 1
1188 1556 1
1189 1120 4
1189 1121 40
1189 1184 2
1189 1187 2
1189 1190 32
1189 1248 5
1189 1309 1
1189 1312 7
1189 1345 5
1190 1178 2
1190 1179 4
1190 1184 1
1190 1189 34
1190 1191 1
1190 1247 1
1190 1248 33
1190 1252 3
1190 1342 2
1190 1345 11
1191 1194 1
1191 1312 1
1191 1474 1
1191 1560 1
1193 1475 1
1194 1189 1
1194 1190 1
1194 1342 1
1194 1475 1
1194 1477 1
1195 1309 1
1195 1312 1
1195 1345 4
1196 1031 141
1196 1035 1
1196 1040 2
1196 1127 2
1196 1202 1
1196 1205 1
1196 1316 1
1196 1485 2
1196 1487 20
1196 1488 4
1196 1491 1
1196 33 1
1196 504 3
1196 628 2
1196 631 120
1196 715 3
1196 727 6
1202 1031 2
1202 1035 3
1202 1196 3
1202 1205 3
1202 1211 1
1202 1487 4
1202 1491 11
1202 1497 1
1202 628 2
1203 1316 1
1204 1035 2
1204 1044 1
1204 1487 1
1204 632 1
1205 1035 13
1205 1039 1
1205 1137 1
1205 1196 1
1205 1202 2
1205 1204 2
1205 1211 4
1205 1214 1
1205 1491 7
1205 1492 1
1205 1495 1
1205 1497 15
1205 1501 2
1205 1525 1
1205 628 1
1205 635 40
1205 636 1
1205 637 1
1211 1035 5
1211 1039 2
1211 1205 2
1211 1213 1
1211 1214 7
1211 1497 1
1211 1501 11
1211 1507 3
1211 628 1
1211 629 1
1211 639 1
1213 1214 1
1214 1039 14
1214 1048 3
1214 1148 1
1214 1211 5
1214 1497 1
1214 1507 25
1214 629 1
1214 639 19
1214 722 2
1214 724 1
1214 744 1
1214 746 1
1215 1040 141
1215 1049 3
1215 1150 1
1215 1196 1
1215 1221 11
1215 1224 1
1215 1230 1
1215 1511 5
1215 1513 12
1215 1514 6
1215 1515 2
1215 1523 1
1215 568 1
1215 631 16
1215 641 142
1215 643 2
1215 645 1
1215 726 1
1215 749 4
1221 1040 2
1221 1044 2
1221 1215 9
1221 1224 11
1221 1513 8
1221 1517 6
1221 1523 2
1221 632 1
1221 641 2
1221 643 3
1221 645 3
1222 1521 1
1223 1044 1
1223 1215 1
1223 1221 2
1223 1224 1
1224 1014 1
1224 1044 10
1224 1051 1
1224 1053 3
1224 1215 1
1224 1221 11
1224 1223 3
1224 1230 6
1224 1233 1
1224 1327 1
1224 1328 1
1224 1438 1
1224 1513 1
1224 1517 1
1224 1522 2
1224 1523 8
1224 575 1
1224 643 1
1224 644 1
1224 645 17
1224 646 1
1224 729 1
1224 755 1
1224 757 1
1226 1534 1
1228 1331 1
1230 1044 3
1230 1048 3
1230 1224 4
1230 1233 13
1230 1523 10
1230 1527 6
1230 1533 4
1230 647 4
1232 1233 3
1233 1044 1
1233 1048 14
1233 1057 1
1233 1230 15
1233 1232 2
1233 1330 1
1233 1532 1
1233 1533 18
1233 639 1
1233 645 1
1233 646 1
1233 647 2
1233 649 23
1233 763 1
1234 1020 1
1234 1049 87
1234 1173 92
1234 1179 1
1234 1237 56
1234 1239 74
1234 1240 8
1234 1242 1
1234 1243 1
1234 1338 2
1234 1459 1
1234 1462 1
1234 1537 6
1234 1539 8
1234 1540 8
1234 1549 1
1234 641 14
1234 748 3
1236 1339 1
1237 1234 53
1237 1239 43
1237 1240 7
1237 1242 2
1237 1243 50
1237 1246 63
1237 1539 1
1238 1239 2
1238 1243 1
1238 1339 1
1239 1173 7
1239 1178 3
1239 1179 30
1239 1190 1
1239 1234 78
1239 1237 43
1239 1238 1
1239 1243 29
1239 1246 10
1239 1248 24
1239 1338 1
1240 1049 1
1240 1051 1
1240 1234 7
1240 1237 6
1240 1242 3
1240 1243 19
1240 1539 2
1240 1549 3
1240 642 2
1240 646 1
1242 1239 1
1242 1240 2
1242 1243 6
1242 1539 1
1242 645 1
1243 1051 3
1243 1053 15
1243 1179 1
1243 1234 2
1243 1236 1
1243 1237 56
1243 1238 2
1243 1239 29
1243 1240 14
1243 1242 5
1243 1246 19
1243 1249 15
1243 1547 1
1243 1549 13
1243 642 1
1243 645 1
1243 753 1
1246 1237 55
1246 1239 8
1246 1243 24
1246 1248 20
1246 1249 9
1246 1251 2
1246 1252 123
1247 1190 2
1247 1252 1
1248 1179 3
1248 1189 5
1248 1190 34
1248 1237 1
1248 1239 26
1248 1243 1
1248 1246 13
1248 1252 41
1248 1345 18
1249 1053 1
1249 1057 3
1249 1240 1
1249 1243 9
1249 1246 9
1249 1252 22
1249 1549 2
1249 1559 4
1249 649 2
1251 1246 4
1251 1249 1
1251 1252 5
1251 1554 1
1251 1559 1
1252 1057 20
1252 1190 1
1252 1243 3
1252 1246 123
1252 1247 1
1252 1248 40
1252 1249 18
1252 1251 9
1252 1345 65
1252 1559 96
1252 1560 1
1252 649 1
1253 1255 1
1253 1347 1
1253 1348 1
1253 1349 1
1254 1255 1
1254 1259 1
1254 1352 3
1254 1356 2
1254 330 1
1254 376 1
1254 786 2
1255 1067 1
1255 1068 1
1255 1254 1
1255 1346 1
1255 1347 1
1255 1348 7
1255 1352 1
1255 1356 1
1255 195 2
1255 197 9
1255 330 1
1255 348 16
1255 652 2
1255 777 1
1255 836 2
1257 1259 1
1258 1077 1
1258 1259 8
1258 1261 5
1258 1360 21
1258 1364 7
1258 197 6
1258 404 2
1258 786 6
1258 787 1
1258 788 2
1258 83 1
1259 1070 6
1259 1254 1
1259 1257 1
1259 1258 13
1259 1260 3
1259 1261 1
1259 1352 9
1259 1356 19
1259 1357 1
1259 1360 8
1259 1364 2
1259 1424 2
1259 197 14
1259 376 49
1259 400 6
1259 401 1
1259 651 1
1259 784 1
1259 786 16
1259 805 1
1260 1258 1
1260 1259 2
1260 197 1
1261 1077 1
1261 1258 6
1261 1290 2
1261 1356 1
1261 1360 4
1261 1362 2
1261 1363 15
1261 1364 45
1261 1426 7
1261 197 4
1261 347 2
1261 404 200
1261 407 2
1261 410 3
1261 411 8
1261 651 1
1261 654 1
1261 655 2
1261 788 240
1261 807 7
1262 1088 1
1262 1432 1
1262 412 1
1262 439 1
1262 796 1
1263 1264 8
1263 1265 1
1263 1268 6
1263 1368 9
1263 1372 3
1263 1376 7
1263 195 1
1263 197 2
1263 412 1
1263 440 3
1263 652 1
1263 657 15
1263 796 3
1263 805 3
1263 815 1
1264 1090 2
1264 1091 1
1264 1263 10
1264 1265 1
1264 1268 2
1264 1368 28
1264 1372 1
1264 1376 1
1264 1436 1
1264 195 1
1264 197 1
1264 412 42
1264 439 1
1264 656 1
1264 657 1
1264 796 19
1264 815 2
1264 859 1
1265 1263 1
1265 1264 4
1266 1268 1
1267 1100 3
1267 1103 1
1267 1263 1
1267 1268 15
1267 1269 2
1267 1270 13
1267 1376 4
1267 1380 15
1267 1382 1
1267 1384 14
1267 440 1
1267 654 1
1267 659 5
1267 805 5
1267 807 4
1267 826 1
1268 1100 1
1268 1262 1
1268 1263 8
1268 1264 1
1268 1266 1
1268 1267 9
1268 1269 9
1268 1368 1
1268 1372 2
1268 1375 1
1268 1376 10
1268 1380 1
1268 1384 1
1268 376 3
1268 393 1
1268 440 31
1268 464 4
1268 468 1
1268 656 1
1268 657 1
1268 659 2
1268 803 1
1268 804 1
1268 805 17
1269 1100 2
1269 1263 1
1269 1267 4
1269 1268 7
1269 440 2
1269 805 2
127 21 1
1270 1267 16
1270 1301 3
1270 1376 2
1270 1380 1
1270 1382 2
1270 1383 9
1270 1384 25
1270 1452 2
1270 404 22
1270 407 1
1270 410 3
1270 468 217
1270 471 1
1270 475 8
1270 620 1
1270 654 1
1270 659 1
1270 807 179
1270 826 8
1271 1113 1
1272 1106 15
1272 1273 9
1272 1276 1
1272 1277 9
1272 1388 5
1272 1396 1
1272 815 2
1272 822 1
1273 1104 46
1273 1105 2
1273 1106 100
1273 1107 1
1273 1109 27
1273 1110 5
1273 1113 2
1273 1114 2
1273 1115 1
1273 1272 13
1273 1274 1
1273 1388 88
1273 1458 3
1273 412 2
1273 815 18
1274 1273 2
1274 1277 1
1274 815 1
1275 1126 1
1275 1186 1
1275 1395 2
1275 1399 1
1276 1115 1
1276 1117 8
1276 1119 4
1276 1123 1
1276 1272 1
1276 1275 1
1276 1277 2
1276 1278 3
1276 1279 6
1276 1396 1
1276 1404 6
1276 656 1
1276 824 2
1277 1106 12
1277 1109 4
1277 1113 1
1277 1115 1
1277 1116 9
1277 1117 55
1277 1120 10
1277 1121 2
1277 1272 13
1277 1273 3
1277 1274 1
1277 1276 4
1277 1278 4
1277 1279 3
1277 1395 2
1277 1396 12
1277 440 4
1277 824 24
1277 826 1
1277 894 1
1278 1117 2
1278 1276 6
1278 1277 3
1279 1117 54
1279 1119 4
1279 1120 50
1279 1121 1
1279 1126 9
1279 1276 4
1279 1277 1
1279 1312 93
1279 1396 1
1279 1402 2
1279 1403 5
1279 1404 24
1279 1405 1
1279 1478 8
1279 468 28
1279 474 1
1279 826 171
1280 1135 1
1280 1407 2
1281 1413 1
1281 524 1
1282 1064 4
1282 1284 1
1282 1412 1
1282 357 1
1282 375 5
1283 1064 1
1283 1407 1
1284 1282 1
1286 1005 1
1286 1287 3
1286 668 1
1287 1006 1
1287 1008 1
1287 1141 1
1287 1148 2
1287 1258 1
1287 1259 1
1287 1286 2
1287 1354 1
1287 1416 1
1287 1424 3
1287 341 1
1287 344 2
1287 393 2
1287 542 1
1287 676 1
1287 746 1
1287 847 1
1287 848 1
1290 1363 3
1290 1426 14
1290 1428 1
1290 1429 4
1290 1504 6
1290 347 2
1290 407 4
1290 408 1
1290 411 6
1290 499 1
1290 556 4
1290 559 2
1290 563 3
1290 638 2
1290 788 1
1290 807 1
1290 849 5
1290 872 1
1290 918 1
1291 1014 1
1291 1151 1
1291 1292 1
1291 1293 1
1291 1433 1
1291 1438 1
1291 1521 1
1291 439 1
1291 593 1
1292 1158 1
1292 674 1
1292 859 1
1293 1091 1
1293 1291 1
1293 1432 2
1293 1433 2
1293 1439 1
1293 439 1
1293 728 1
1294 1151 1
1294 1433 8
1294 1436 1
1294 1438 1
1294 369 1
1294 565 1
1295 1441 1
1295 1518 1
1297 1164 1
1297 1298 1
1297 1449 1
1297 447 1
1298 1015 1
1298 1092 1
1298 1166 2
1298 1172 1
1298 1297 1
1298 1450 1
1298 1454 1
1298 1520 1
1298 376 1
1298 447 2
1298 457 1
1298 467 1
1298 618 1
1298 685 1
1298 767 1
1298 804 1
1298 870 2
1301 1169 1
1301 1383 2
1301 1452 13
1301 1454 5
1301 1455 15
1301 1530 7
1301 407 1
1301 410 2
1301 468 1
1301 471 3
1301 475 15
1301 556 1
1301 562 3
1301 620 2
1301 626 2
1301 627 6
1301 807 1
1301 872 6
1301 895 1
1301 941 1
1302 1110 1
1302 1182 1
1302 1544 1
1303 1184 1
1303 1304 1
1304 1110 1
1304 1178 1
1304 1273 1
1304 1302 1
1304 1305 1
1304 1306 1
1304 1458 2
1304 1459 1
1305 1104 1
1305 1110 3
1305 1173 3
1305 1176 1
1305 1306 2
1305 1387 1
1305 1459 9
1306 1110 1
1306 1177 2
1306 1178 2
1306 1342 1
1306 1458 1
1306 1459 2
1306 1464 1
1306 1544 1
1308 1114 1
1309 1113 1
1309 1114 1
1309 1115 2
1309 1116 2
1309 1121 4
1309 1186 3
1309 1188 1
1309 1189 1
1309 1275 1
1309 1308 1
1309 1395 3
1309 1397 1
1309 1480 1
1309 604 1
1309 886 1
1309 890 1
1309 893 3
1312 1120 3
1312 1121 5
1312 1126 4
1312 1189 7
1312 1191 1
1312 1195 1
1312 1279 87
1312 1345 152
1312 1403 3
1312 1478 19
1312 1480 3
1312 1481 8
1312 1556 15
1312 626 1
1312 826 2
1312 895 6
1312 964 1
1313 1196 1
1313 1314 3
1313 1315 1
1313 1316 1
1313 1317 2
1313 1489 1
1314 1313 2
1314 1316 3
1314 1317 2
1314 1484 2
1314 524 1
1315 1314 1
1316 1196 2
1316 1313 1
1316 1314 2
1316 1317 2
1316 1485 1
1316 1490 1
1316 1495 1
1316 681 1
1317 1031 1
1317 1313 2
1317 1314 1
1317 1316 1
1317 1486 1
1317 727 1
1320 1505 1
1320 543 1
1323 1039 1
1323 1504 16
1323 1507 20
1323 499 1
1323 556 3
1323 563 6
1323 638 19
1323 918 2
1324 1328 2
1325 1326 1
1325 1328 1
1326 1222 1
1326 1224 1
1326 1327 2
1326 1328 2
1326 1521 1
1326 928 1
1327 1324 1
1327 1325 1
1327 1326 1
1327 1328 4
1327 1436 1
1327 1511 2
1327 1512 1
1327 645 1
1327 755 1
1328 1224 1
1328 1324 1
1328 1325 1
1328 1326 3
1328 1327 5
1328 1520 1
1330 1449 1
1330 1520 1
1330 1532 1
1330 1534 1
1330 607 1
1331 1019 1
1331 1161 1
1331 1449 1
1331 1451 1
1331 1518 1
1331 1520 6
1331 1521 1
1331 1531 1
1334 1301 1
1334 1455 2
1334 1530 19
1334 1533 14
1334 1534 1
1334 616 1
1334 620 2
1334 623 3
1334 626 1
1334 627 5
1334 648 5
1334 649 1
1334 941 5
1334 964 3
1337 1234 1
1337 1246 1
1337 1339 1
