# Frame AtomID Element FromSite ToSite
9 1 Li 651 788
12 1 Li 788 651
21 1 Li 651 788
24 1 Li 788 651
25 1 Li 651 788
60 1 Li 788 651
61 1 Li 651 788
84 1 Li 788 347
88 1 Li 347 346
99 1 Li 346 651
101 1 Li 651 346
103 1 Li 346 651
106 1 Li 651 788
108 1 Li 788 347
110 1 Li 347 651
116 1 Li 651 346
117 1 Li 346 651
120 1 Li 651 341
121 1 Li 341 651
122 1 Li 651 650
123 1 Li 650 336
124 1 Li 336 651
125 1 Li 651 650
126 1 Li 650 651
130 1 Li 651 650
131 1 Li 650 651
177 1 Li 651 83
178 1 Li 83 651
179 1 Li 651 83
181 1 Li 83 651
182 1 Li 651 83
189 1 Li 83 81
190 1 Li 81 82
191 1 Li 82 81
194 1 Li 81 83
198 1 Li 83 651
200 1 Li 651 83
203 1 Li 83 651
204 1 Li 651 83
220 1 Li 83 81
221 1 Li 81 82
222 1 Li 82 83
223 1 Li 83 81
225 1 Li 81 82
228 1 Li 82 83
336 1 Li 83 81
338 1 Li 81 82
339 1 Li 82 81
340 1 Li 81 83
342 1 Li 83 82
343 1 Li 82 81
344 1 Li 81 83
353 1 Li 83 82
354 1 Li 82 81
355 1 Li 81 82
356 1 Li 82 81
357 1 Li 81 82
358 1 Li 82 83
359 1 Li 83 82
360 1 Li 82 83
361 1 Li 83 81
362 1 Li 81 83
386 1 Li 83 82
387 1 Li 82 83
388 1 Li 83 81
436 1 Li 81 0
441 1 Li 0 81
475 1 Li 81 83
600 1 Li 83 81
601 1 Li 81 82
602 1 Li 82 83
605 1 Li 83 82
606 1 Li 82 81
607 1 Li 81 82
608 1 Li 82 81
690 1 Li 81 83
691 1 Li 83 82
692 1 Li 82 83
694 1 Li 83 82
695 1 Li 82 81
696 1 Li 81 83
697 1 Li 83 81
733 1 Li 81 83
734 1 Li 83 81
790 1 Li 81 83
794 1 Li 83 81
795 1 Li 81 83
797 1 Li 83 81
811 1 Li 81 82
814 1 Li 82 81
847 1 Li 81 27
854 1 Li 27 81
885 1 Li 81 27
896 1 Li 27 81
982 1 Li 81 27
4 2 Li 349 1432
5 2 Li 1432 859
6 2 Li 859 519
7 2 Li 519 506
8 2 Li 506 524
10 2 Li 524 511
11 2 Li 511 518
12 2 Li 518 439
13 2 Li 439 588
14 2 Li 588 757
15 2 Li 757 756
16 2 Li 756 757
17 2 Li 757 1156
18 2 Li 1156 756
19 2 Li 756 1157
20 2 Li 1157 1438
21 2 Li 1438 855
23 2 Li 855 355
24 2 Li 355 348
25 2 Li 348 1255
27 2 Li 1255 196
28 2 Li 196 197
29 2 Li 197 348
47 2 Li 348 197
48 2 Li 197 348
53 2 Li 348 796
55 2 Li 796 348
62 2 Li 348 33
63 2 Li 33 348
66 2 Li 348 1368
76 2 Li 1368 33
78 2 Li 33 1368
80 2 Li 1368 33
81 2 Li 33 1368
82 2 Li 1368 33
83 2 Li 33 1368
87 2 Li 1368 348
88 2 Li 348 1348
89 2 Li 1348 33
91 2 Li 33 1368
92 2 Li 1368 976
93 2 Li 976 1368
98 2 Li 1368 349
102 2 Li 349 348
107 2 Li 348 1282
108 2 Li 1282 836
109 2 Li 836 480
110 2 Li 480 482
111 2 Li 482 662
112 2 Li 662 832
113 2 Li 832 831
114 2 Li 831 836
115 2 Li 836 326
116 2 Li 326 777
117 2 Li 777 155
118 2 Li 155 83
120 2 Li 83 82
121 2 Li 82 27
122 2 Li 27 83
123 2 Li 83 197
126 2 Li 197 1352
127 2 Li 1352 1356
128 2 Li 1356 1352
133 2 Li 1352 777
136 2 Li 777 1255
137 2 Li 1255 372
139 2 Li 372 1255
140 2 Li 1255 348
141 2 Li 348 1255
142 2 Li 1255 348
146 2 Li 348 1255
150 2 Li 1255 1256
151 2 Li 1256 1352
152 2 Li 1352 1255
154 2 Li 1255 1348
157 2 Li 1348 372
158 2 Li 372 357
159 2 Li 357 349
160 2 Li 349 348
161 2 Li 348 777
162 2 Li 777 1346
163 2 Li 1346 1351
164 2 Li 1351 1347
165 2 Li 1347 1351
166 2 Li 1351 330
167 2 Li 330 650
168 2 Li 650 330
169 2 Li 330 333
170 2 Li 333 1416
171 2 Li 1416 1068
172 2 Li 1068 1417
173 2 Li 1417 1424
174 2 Li 1424 785
175 2 Li 785 668
176 2 Li 668 337
177 2 Li 337 668
178 2 Li 668 1006
179 2 Li 1006 1287
180 2 Li 1287 1147
181 2 Li 1147 1287
182 2 Li 1287 393
185 2 Li 393 538
187 2 Li 538 560
188 2 Li 560 546
189 2 Li 546 538
191 2 Li 538 546
192 2 Li 546 1147
193 2 Li 1147 554
194 2 Li 554 1141
195 2 Li 1141 745
196 2 Li 745 744
197 2 Li 744 639
198 2 Li 639 746
200 2 Li 746 744
201 2 Li 744 639
202 2 Li 639 636
204 2 Li 636 1044
205 2 Li 1044 731
206 2 Li 731 852
207 2 Li 852 731
208 2 Li 731 511
209 2 Li 511 635
211 2 Li 635 739
212 2 Li 739 636
213 2 Li 636 739
214 2 Li 739 636
216 2 Li 636 634
217 2 Li 634 636
220 2 Li 636 1535
221 2 Li 1535 1534
222 2 Li 1534 1532
223 2 Li 1532 1534
224 2 Li 1534 1233
225 2 Li 1233 766
226 2 Li 766 1532
228 2 Li 1532 1233
230 2 Li 1233 1533
231 2 Li 1533 1334
232 2 Li 1334 1048
233 2 Li 1048 639
234 2 Li 639 1048
242 2 Li 1048 639
245 2 Li 639 1048
246 2 Li 1048 639
247 2 Li 639 1533
248 2 Li 1533 1048
249 2 Li 1048 1233
250 2 Li 1233 1048
251 2 Li 1048 639
252 2 Li 639 1533
253 2 Li 1533 1048
263 2 Li 1048 1233
266 2 Li 1233 1533
267 2 Li 1533 1334
268 2 Li 1334 649
270 2 Li 649 1233
271 2 Li 1233 1048
272 2 Li 1048 1533
277 2 Li 1533 1048
279 2 Li 1048 639
280 2 Li 639 1214
281 2 Li 1214 639
282 2 Li 639 1214
283 2 Li 1214 1507
284 2 Li 1507 1214
286 2 Li 1214 639
288 2 Li 639 1214
292 2 Li 1214 639
294 2 Li 639 1214
297 2 Li 1214 545
298 2 Li 545 744
299 2 Li 744 1508
300 2 Li 1508 1507
301 2 Li 1507 559
302 2 Li 559 638
303 2 Li 638 1533
304 2 Li 1533 941
305 2 Li 941 638
309 2 Li 638 563
310 2 Li 563 559
311 2 Li 559 638
315 2 Li 638 1323
317 2 Li 1323 638
326 2 Li 638 1507
327 2 Li 1507 918
334 2 Li 918 499
338 2 Li 499 498
339 2 Li 498 499
341 2 Li 499 498
346 2 Li 498 346
347 2 Li 346 498
348 2 Li 498 346
368 2 Li 346 498
371 2 Li 498 346
374 2 Li 346 498
375 2 Li 498 346
376 2 Li 346 498
379 2 Li 498 346
392 2 Li 346 498
404 2 Li 498 346
425 2 Li 346 498
468 2 Li 498 346
470 2 Li 346 498
475 2 Li 498 346
487 2 Li 346 498
489 2 Li 498 346
490 2 Li 346 498
492 2 Li 498 346
506 2 Li 346 651
515 2 Li 651 83
516 2 Li 83 651
552 2 Li 651 83
553 2 Li 83 651
555 2 Li 651 83
556 2 Li 83 651
558 2 Li 651 83
562 2 Li 83 651
566 2 Li 651 83
611 2 Li 83 84
612 2 Li 84 33
613 2 Li 33 27
614 2 Li 27 81
617 2 Li 81 82
618 2 Li 82 81
645 2 Li 81 83
646 2 Li 83 81
697 2 Li 81 83
717 2 Li 83 82
720 2 Li 82 83
721 2 Li 83 82
722 2 Li 82 81
723 2 Li 81 82
724 2 Li 82 83
767 2 Li 83 81
768 2 Li 81 83
848 2 Li 83 651
850 2 Li 651 83
975 2 Li 83 651
978 2 Li 651 83
998 2 Li 83 651
9 3 Li 652 376
10 3 Li 376 1259
13 3 Li 1259 1352
16 3 Li 1352 650
17 3 Li 650 651
18 3 Li 651 786
19 3 Li 786 1352
20 3 Li 1352 786
21 3 Li 786 1357
22 3 Li 1357 786
23 3 Li 786 1356
25 3 Li 1356 1352
26 3 Li 1352 786
27 3 Li 786 1259
29 3 Li 1259 1352
30 3 Li 1352 1356
31 3 Li 1356 1352
32 3 Li 1352 1254
33 3 Li 1254 1352
35 3 Li 1352 1255
36 3 Li 1255 197
38 3 Li 197 195
40 3 Li 195 196
41 3 Li 196 1348
42 3 Li 1348 1368
49 3 Li 1368 348
54 3 Li 348 349
55 3 Li 349 348
57 3 Li 348 1368
63 3 Li 1368 349
68 3 Li 349 352
69 3 Li 352 672
70 3 Li 672 349
71 3 Li 349 366
72 3 Li 366 1282
76 3 Li 1282 1137
77 3 Li 1137 1351
78 3 Li 1351 1069
79 3 Li 1069 1065
80 3 Li 1065 1417
81 3 Li 1417 1416
83 3 Li 1416 1066
84 3 Li 1066 1067
85 3 Li 1067 1282
86 3 Li 1282 1132
87 3 Li 1132 524
88 3 Li 524 681
89 3 Li 681 1132
90 3 Li 1132 731
91 3 Li 731 1044
93 3 Li 1044 635
96 3 Li 635 1205
97 3 Li 1205 635
98 3 Li 635 1205
99 3 Li 1205 1035
104 3 Li 1035 1205
105 3 Li 1205 1497
106 3 Li 1497 1205
107 3 Li 1205 635
108 3 Li 635 636
109 3 Li 636 639
114 3 Li 639 941
117 3 Li 941 1533
119 3 Li 1533 648
120 3 Li 648 649
121 3 Li 649 646
129 3 Li 646 645
134 3 Li 645 642
152 3 Li 642 645
153 3 Li 645 1053
154 3 Li 1053 1224
156 3 Li 1224 1523
157 3 Li 1523 1044
159 3 Li 1044 1523
160 3 Li 1523 1223
161 3 Li 1223 1221
164 3 Li 1221 1044
165 3 Li 1044 635
167 3 Li 635 506
168 3 Li 506 511
169 3 Li 511 1044
170 3 Li 1044 1221
171 3 Li 1221 1223
172 3 Li 1223 1523
173 3 Li 1523 1044
174 3 Li 1044 635
175 3 Li 635 632
179 3 Li 632 1040
181 3 Li 1040 632
183 3 Li 632 631
186 3 Li 631 632
188 3 Li 632 1040
189 3 Li 1040 631
191 3 Li 631 1040
192 3 Li 1040 1513
193 3 Li 1513 1040
195 3 Li 1040 1215
196 3 Li 1215 1513
197 3 Li 1513 1040
198 3 Li 1040 1513
199 3 Li 1513 1215
200 3 Li 1215 1040
205 3 Li 1040 1215
206 3 Li 1215 641
207 3 Li 641 1215
210 3 Li 1215 641
214 3 Li 641 1049
219 3 Li 1049 641
220 3 Li 641 1215
221 3 Li 1215 1040
228 3 Li 1040 1215
229 3 Li 1215 1040
230 3 Li 1040 641
232 3 Li 641 1049
234 3 Li 1049 1234
235 3 Li 1234 1049
