# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 87 Li 1.070344
0 2 Li 39 Li 0.389709
0 3 Li 215 Li 0.665433
0 4 Li 143 Li 1.170472
0 5 Li 48 Li 0.656076
0 6 Li 62 Li 0.737259
0 7 Li 156 Li 0.210574
0 8 Li 130 Li 1.196909
0 9 Li 17 Li 0.957925
0 10 Li 142 Li 1.576149
0 11 Li 66 Li 0.695148
0 12 Li 55 Li 0.461538
0 13 Li 1 Li 0.906379
0 14 Li 164 Li 1.502917
0 15 Li 84 Li 1.169187
0 16 Li 135 Li 0.935613
0 17 Li 154 Li 0.855446
0 18 Li 97 Li 0.609621
0 19 Li 207 Li 0.588589
0 20 Li 140 Li 1.006523
0 21 Li 159 Li 0.573573
0 22 Li 161 Li 1.386144
0 23 Li 134 Li 1.611183
0 24 Li 197 Li 0.768924
0 25 Li 138 Li 0.633888
0 26 Li 95 Li 0.627519
0 27 Li 41 Li 1.284759
0 28 Li 142 Li 1.595938
0 29 Li 124 Li 0.657189
0 30 Li 26 Li 0.700488
0 31 Li 5 Li 0.897625
0 32 Li 145 Li 0.997702
0 33 Li 92 Li 0.650009
0 34 Li 34 Li 1.197390
0 35 Li 208 Li 0.736552
0 36 Li 23 Li 0.947304
0 37 Li 22 Li 0.495437
0 38 Li 201 Li 0.702450
0 39 Li 211 Li 1.245168
0 40 Li 146 Li 0.631416
0 41 Li 81 Li 0.909868
0 42 Li 4 Li 0.452747
0 43 Li 192 Li 0.965692
0 44 Li 132 Li 0.923257
0 45 Li 96 Li 0.718833
0 46 Li 121 Li 0.330470
0 47 Li 104 Li 0.721128
0 48 Li 181 Li 1.101657
0 49 Li 116 Li 0.679168
0 50 Li 89 Li 0.722600
0 51 Li 126 Li 0.476101
0 52 Li 148 Li 0.604951
0 53 Li 94 Li 0.675512
0 54 Li 200 Li 1.037509
0 55 Li 107 Li 0.606321
0 56 Li 183 Li 0.820668
0 57 Li 149 Li 0.830767
0 58 Li 127 Li 1.071936
0 59 Li 100 Li 1.442674
0 60 Li 91 Li 0.773770
0 61 Li 168 Li 0.404030
0 62 Li 117 Li 0.602134
0 63 Li 118 Li 0.849274
0 64 Li 72 Li 1.096016
0 65 Li 76 Li 0.415468
0 66 Li 15 Li 1.424100
0 67 Li 15 Li 1.636331
0 68 Li 213 Li 1.364284
0 69 Li 108 Li 1.156116
0 70 Li 160 Li 0.331684
0 71 Li 194 Li 0.879999
0 72 Li 103 Li 1.146696
0 73 Li 28 Li 0.581808
0 74 Li 177 Li 0.166987
0 75 Li 112 Li 1.152213
0 76 Li 20 Li 0.909478
0 77 Li 43 Li 1.024455
0 78 Li 57 Li 0.359430
0 79 Li 157 Li 1.101869
0 80 Li 30 Li 0.723218
0 81 Li 67 Li 1.123840
0 82 Li 75 Li 1.163243
0 83 Li 36 Li 0.754289
